130	378
119	296
157	120
440	334
508	383
517	576
471	564
143	308
119	116
408	255
343	105
106	432
530	598
120	258
521	387
317	37
407	588
431	590
35	500
591	507
113	303
457	131
22	396
282	578
117	121
338	578
411	514
304	588
99	121
564	30
311	465
245	495
581	254
280	598
265	555
489	273
500	415
417	553
209	426
229	370
96	585
598	336
481	241
570	308
390	312
447	575
221	350
47	222
529	371
429	99
284	235
562	252
339	164
323	148
182	592
515	248
450	118
129	108
565	290
318	52
198	21
509	127
126	535
599	397
311	577
194	353
359	119
597	441
104	34
355	386
56	180
193	313
465	132
93	588
60	298
590	127
406	269
82	467
415	479
536	529
282	586
211	76
326	35
175	155
441	229
339	334
236	553
227	48
519	265
400	91
361	148
542	74
347	531
547	407
218	546
151	589
224	451
68	375
142	268
315	567
384	200
152	316
253	171
236	170
121	95
429	285
65	348
572	432
266	29
146	583
86	37
352	78
516	279
290	144
323	469
598	537
74	321
247	335
239	15
1	51
403	187
304	542
391	103
274	70
381	573
165	400
204	331
502	127
385	116
343	410
287	394
356	268
388	450
227	101
535	296
213	206
353	361
517	50
463	0
52	135
161	472
535	420
395	304
510	213
189	484
337	137
400	144
305	101
232	295
408	233
513	482
46	256
239	117
25	13
454	179
40	448
234	193
372	512
20	432
411	579
434	340
187	553
10	34
528	55
507	270
122	519
583	394
110	44
281	122
478	203
335	492
40	341
412	574
192	49
269	328
43	54
469	56
97	510
424	116
558	487
368	81
309	595
447	435
393	79
122	286
466	296
39	568
568	49
499	1
591	209
41	19
56	530
266	276
183	580
558	530
358	456
429	430
101	489
501	369
276	396
440	483
480	320
481	26
469	448
378	487
438	22
269	245
478	402
486	491
26	479
353	305
157	206
285	247
343	565
188	504
371	583
94	293
396	31
449	254
283	447
71	404
88	426
332	562
370	194
315	170
156	387
564	300
23	551
107	120
358	507
528	261
570	566
239	522
90	153
188	377
78	66
413	84
432	275
363	103
72	519
149	349
227	477
475	127
399	77
389	519
494	39
566	346
428	483
112	436
510	42
557	142
449	324
375	410
332	187
445	159
284	157
354	248
378	55
595	478
482	556
205	510
27	589
313	582
478	498
478	536
437	318
449	289
177	25
346	227
15	312
302	254
161	167
597	534
109	110
104	382
348	121
505	178
33	329
54	498
227	160
11	194
89	474
555	54
338	86
147	147
6	580
435	593
84	449
521	309
272	462
92	10
384	143
283	471
524	527
392	372
128	504
28	78
488	40
511	282
47	23
460	126
291	477
431	459
480	449
316	199
103	587
421	215
563	235
104	353
193	267
171	167
297	39
309	231
101	93
282	344
293	119
514	584
396	350
342	280
130	24
232	273
47	570
543	519
329	0
60	99
434	17
580	7
282	345
370	563
444	310
423	356
247	267
105	436
107	370
85	101
334	476
523	150
443	453
461	480
309	59
251	34
229	189
422	217
302	233
126	212
425	413
51	307
178	430
21	79
510	255
536	556
199	313
575	452
318	9
91	373
404	368
385	114
325	332
534	280
578	331
503	343
385	463
305	528
234	285
89	541
456	88
522	219
339	195
17	525
302	195
126	323
402	170
241	495
518	368
71	536
473	36
432	167
382	409
349	175
323	523
235	426
214	185
207	598
355	156
13	78
526	245
593	476
10	334
577	365
357	70
469	477
592	376
356	386
382	5
564	364
232	397
134	73
282	365
451	447
518	363
527	275
459	597
545	470
281	431
283	591
452	123
101	340
491	298
576	2
332	217
50	204
77	71
429	471
209	586
395	180
38	346
595	47
223	389
289	269
579	289
565	394
369	321
490	144
269	566
529	124
484	119
249	586
40	204
229	280
104	251
139	408
424	13
293	63
104	219
461	235
3	98
569	586
406	173
225	229
99	194
521	227
578	189
175	482
347	160
179	496
202	108
366	176
103	241
232	320
377	441
498	134
174	243
348	275
25	172
285	88
593	455
165	557
298	61
544	585
131	584
361	155
547	361
8	350
408	1
434	132
29	589
363	137
32	10
363	344
557	24
458	100
170	268
545	588
497	149
135	257
27	399
116	148
255	62
598	440
431	170
141	543
219	113
61	121
380	363
120	399
567	103
533	405
99	594
329	525
145	47
232	592
216	498
448	440
346	335
467	506
407	144
263	511
508	547
459	137
591	266
456	578
129	203
65	383
576	440
441	228
408	385
568	114
446	277
297	203
121	24
435	238
445	374
442	174
485	510
201	293
436	169
151	437
433	426
379	71
524	304
4	93
425	78
426	185
336	219
243	537
599	13
195	594
253	193
123	17
267	205
220	113
249	575
384	158
585	110
550	488
188	510
208	339
32	25
106	171
283	145
34	573
239	178
366	441
498	396
574	124
88	478
551	305
143	182
385	55
543	445
6	190
388	439
536	139
89	40
557	315
491	418
193	365
191	171
385	415
577	539
127	450
234	332
239	386
389	226
5	85
150	82
224	502
431	246
167	553
289	150
199	494
395	459
494	443
578	508
135	489
62	580
266	17
380	99
343	39
525	152
151	92
490	72
335	58
322	424
458	417
34	263
178	399
560	399
419	11
85	170
60	482
196	328
523	299
290	31
395	325
20	316
485	440
424	365
232	121
593	65
30	567
378	7
429	106
294	435
446	195
10	191
141	62
136	150
86	549
593	27
400	262
453	537
81	61
498	468
230	484
119	100
221	478
52	241
177	67
8	530
345	469
406	64
390	282
438	31
6	562
539	45
586	176
70	323
56	118
230	217
390	73
313	341
36	451
148	235
228	431
355	113
481	31
334	129
249	521
273	434
81	72
86	400
99	415
448	95
198	144
438	79
75	587
347	425
335	346
142	320
202	33
523	443
106	147
213	479
180	223
54	129
361	145
428	224
513	517
418	129
479	495
8	444
585	310
264	572
306	158
311	460
125	533
379	37
56	125
471	164
243	192
248	56
51	90
211	1
304	216
222	500
111	422
64	403
437	238
565	313
561	69
145	243
403	167
352	338
7	539
264	341
369	593
76	116
396	95
15	535
203	347
377	261
426	563
536	424
290	576
117	349
391	361
578	393
72	380
6	495
67	455
517	335
114	85
118	344
22	52
530	598
86	418
294	447
172	152
597	255
484	575
166	51
554	423
173	58
239	335
224	272
344	166
104	36
331	224
498	9
406	268
81	466
110	314
282	383
112	2
44	180
136	15
250	104
212	371
550	2
268	460
267	176
273	140
103	522
447	118
123	99
128	476
209	183
542	38
521	400
252	453
552	299
178	285
221	399
115	489
169	542
284	160
443	267
148	565
413	307
562	12
358	377
448	208
148	466
50	346
310	527
11	388
108	264
404	108
276	109
529	212
490	584
371	566
371	382
251	300
230	165
377	397
398	575
274	532
352	29
135	283
190	375
272	373
182	143
140	328
339	5
155	121
414	37
259	362
488	589
331	398
510	186
56	21
41	419
361	267
568	461
505	235
445	397
152	458
50	124
126	318
46	236
350	516
319	57
490	288
277	163
241	263
353	400
202	265
272	470
91	427
137	110
242	408
118	452
103	352
130	107
349	256
192	221
580	209
59	392
172	221
551	581
455	531
179	234
499	76
546	366
226	118
293	28
104	302
214	529
569	74
347	248
341	540
86	149
538	11
381	567
515	484
410	102
474	598
497	43
215	210
449	479
468	361
161	28
319	375
313	144
170	302
258	127
219	6
499	232
579	519
417	128
566	81
442	107
390	259
206	577
435	184
210	52
563	255
450	584
322	457
178	324
278	470
570	461
482	280
580	377
485	249
403	352
150	281
354	23
191	551
110	303
147	392
16	74
436	342
3	213
61	480
158	529
81	103
415	252
15	592
325	516
83	29
256	52
489	334
303	15
472	158
421	128
345	64
296	324
355	128
200	288
29	382
1	20
583	197
397	441
501	177
441	174
448	375
338	118
459	375
396	206
455	308
143	338
364	572
526	167
76	226
45	379
213	377
350	593
252	403
544	528
472	184
37	387
226	346
71	204
71	501
294	113
591	44
312	56
413	286
446	591
427	416
526	196
362	276
362	315
139	239
437	598
285	159
349	390
51	515
202	128
417	318
545	219
283	91
349	246
490	12
11	518
372	245
264	485
391	443
49	238
362	251
382	269
575	61
85	428
177	318
207	39
358	541
40	201
553	589
496	424
95	521
489	163
51	279
205	540
552	155
542	312
339	180
529	10
451	235
16	384
134	431
242	462
393	334
449	103
195	262
127	354
582	90
342	384
4	168
475	171
522	230
294	258
59	157
281	162
252	222
530	519
535	273
295	352
70	317
77	64
510	466
397	280
262	113
172	569
290	373
293	24
216	427
325	107
342	100
74	375
590	475
593	428
88	330
43	128
74	127
35	80
110	284
446	366
272	460
432	587
219	417
495	109
439	43
486	556
280	403
480	15
582	165
399	380
333	404
368	132
313	567
277	140
447	81
559	80
378	255
501	82
81	522
61	408
226	60
198	220
485	519
568	28
343	41
352	498
442	396
276	390
469	25
416	576
573	301
418	242
472	500
248	145
145	498
316	348
397	169
568	356
241	492
124	236
70	273
34	587
50	445
306	116
156	346
271	143
324	596
333	504
597	529
333	404
455	198
358	332
349	542
578	195
344	165
106	114
54	171
583	450
347	21
534	561
106	29
87	133
432	385
139	14
189	201
255	65
248	538
441	286
493	88
541	595
526	464
37	561
468	515
227	44
344	14
28	569
226	326
556	439
300	489
223	544
389	64
299	361
550	73
568	141
258	417
448	424
166	439
441	127
386	555
36	189
52	117
241	55
64	154
313	17
430	568
544	346
104	27
309	250
213	97
583	157
159	424
317	103
150	31
570	54
431	353
452	256
44	326
71	553
297	419
587	102
248	50
455	200
114	293
376	424
243	484
346	265
201	270
545	260
104	460
564	516
196	280
503	409
221	268
428	298
352	216
262	115
72	539
425	519
264	394
553	414
331	175
277	15
298	321
399	82
282	169
460	4
111	580
107	533
9	156
299	550
370	394
453	475
400	414
75	193
493	95
571	73
49	198
461	226
73	44
477	509
126	11
236	346
68	482
34	504
317	267
456	169
354	310
101	51
229	488
103	259
382	399
348	469
400	4
52	302
415	131
532	498
529	174
146	313
390	549
280	149
133	282
263	287
244	217
306	583
291	429
419	241
542	470
534	140
78	246
400	399
122	538
139	237
375	558
593	319
321	33
586	368
5	192
525	524
389	6
511	417
326	177
26	472
210	264
253	557
437	576
68	57
470	270
36	41
228	383
101	359
402	323
124	462
337	320
284	292
0	562
553	480
122	528
520	442
117	458
454	514
2	38
132	384
590	514
156	427
100	212
11	333
420	142
226	491
108	325
18	563
434	408
163	462
587	517
170	173
363	207
221	215
9	556
364	200
582	563
438	142
162	498
229	461
484	590
135	194
404	484
330	253
166	116
59	87
541	509
210	219
177	395
6	233
142	101
145	245
291	163
511	7
196	429
369	499
196	31
144	232
483	345
584	86
448	66
355	448
139	452
198	145
410	554
348	92
173	150
421	579
416	432
443	161
429	233
65	267
227	190
504	584
439	407
32	330
365	111
175	565
371	382
401	188
2	345
372	235
258	171
382	462
385	333
277	537
408	202
51	97
243	517
237	31
58	371
310	381
536	77
404	369
431	374
303	471
534	331
401	474
65	176
535	75
155	575
226	74
323	27
402	297
296	51
232	241
425	226
391	3
158	259
158	216
69	577
404	229
386	140
401	518
566	417
148	348
530	321
518	113
496	73
138	15
558	257
96	424
424	94
125	305
434	66
417	120
263	275
132	236
336	553
5	579
380	313
249	214
312	367
181	33
436	0
64	47
18	189
495	515
220	523
550	161
224	64
320	594
578	424
148	470
30	285
116	460
41	589
178	157
172	85
386	423
259	564
478	117
272	242
266	412
158	127
405	240
53	248
312	500
186	235
54	145
176	444
368	70
391	105
260	262
479	128
337	439
113	40
458	166
474	76
332	135
133	532
94	10
420	126
228	34
467	274
464	136
449	475
502	172
323	536
218	491
527	307
512	436
530	257
199	268
351	184
59	561
180	119
493	364
594	550
257	463
49	407
365	462
109	596
113	363
338	576
71	305
15	130
241	266
178	51
273	588
48	57
544	406
335	364
199	504
434	317
587	120
400	7
289	465
449	117
278	574
390	379
65	341
156	265
312	174
333	298
556	378
3	539
82	249
505	534
534	372
256	246
62	481
323	269
576	588
288	274
329	362
524	358
427	513
17	453
490	316
462	402
308	571
508	442
507	406
328	235
288	18
25	334
597	204
200	383
62	571
359	381
413	274
280	37
474	99
11	497
67	479
35	358
286	449
125	99
128	130
30	293
216	71
289	599
301	320
385	447
392	178
33	540
512	299
390	483
584	157
437	169
391	268
310	443
396	561
477	561
236	73
121	161
418	352
2	487
569	447
108	418
161	140
434	546
331	185
353	182
171	485
427	330
553	110
237	557
52	88
61	304
388	118
347	11
282	31
66	122
582	541
307	132
228	95
207	580
461	399
39	192
173	293
74	63
270	201
26	48
249	464
491	469
484	478
273	270
12	290
485	218
168	111
499	464
375	126
107	20
592	265
435	350
492	83
413	572
578	235
10	151
191	239
131	507
407	268
223	375
253	404
70	293
330	201
160	276
318	461
107	216
224	132
64	347
3	497
17	149
504	125
105	495
466	71
39	174
322	277
201	466
567	16
113	182
81	118
486	114
363	408
418	268
371	12
443	213
15	197
361	519
557	406
595	332
38	518
118	410
121	484
275	371
504	548
427	249
145	10
289	343
139	19
573	402
187	412
313	414
538	234
561	317
308	576
68	82
104	110
249	180
271	14
488	566
115	459
527	379
110	234
253	151
251	18
542	296
420	384
68	163
170	451
598	219
123	119
176	445
27	165
318	103
393	383
126	6
516	16
385	527
507	178
438	333
166	322
348	409
236	21
345	248
81	214
483	566
292	24
202	440
507	349
257	431
307	545
23	489
447	81
102	265
244	437
80	174
168	525
48	169
333	559
420	113
261	78
245	513
11	574
48	152
156	212
61	25
72	371
217	81
281	321
570	261
351	536
198	542
309	368
256	189
315	281
361	457
425	135
175	584
365	390
572	313
298	325
358	327
453	175
390	74
60	340
160	160
238	182
558	233
465	183
48	64
556	240
36	253
585	148
574	359
158	596
564	31
465	451
273	432
510	33
524	434
318	133
268	221
109	4
114	371
40	158
507	454
434	415
136	561
514	67
140	307
282	531
498	5
238	412
209	101
478	598
117	339
250	210
570	273
362	149
383	423
327	42
125	4
393	187
347	529
334	175
152	55
460	183
339	313
219	83
522	276
330	90
142	34
220	478
135	38
7	454
545	514
369	61
427	101
22	71
232	376
11	68
211	559
265	333
180	589
398	436
457	448
205	160
299	571
384	269
495	402
344	466
308	296
322	524
512	501
197	544
266	123
147	22
467	496
596	1
463	558
562	363
273	53
437	357
200	410
83	211
340	296
170	390
260	333
78	195
248	64
586	82
46	254
444	441
268	460
314	318
1	311
187	211
207	439
340	428
576	114
119	292
309	173
161	357
93	333
129	55
0	3
536	448
529	109
273	33
257	10
407	97
525	518
525	418
342	259
302	473
97	552
426	228
547	43
161	332
563	283
239	122
420	177
228	150
405	36
199	74
582	227
374	365
33	189
541	379
379	476
344	226
422	336
599	263
468	112
37	223
298	468
421	570
342	366
74	481
503	502
112	512
248	293
596	23
112	481
109	570
25	254
398	192
98	30
306	529
492	320
250	233
317	100
461	201
461	238
573	533
235	273
178	583
458	346
309	338
13	197
91	83
108	414
396	26
507	590
103	94
365	325
524	14
402	150
309	565
570	382
250	453
309	542
191	187
560	377
284	131
406	471
314	578
137	207
109	138
355	315
450	51
430	477
134	379
251	104
288	48
459	153
580	565
32	196
381	169
447	419
143	189
573	569
222	459
467	461
494	564
7	250
160	314
512	131
69	396
214	44
106	328
291	19
584	186
202	22
335	107
539	30
535	421
0	352
43	138
567	421
90	13
11	23
307	400
49	436
428	436
245	119
423	527
535	577
226	352
414	527
34	126
174	557
211	54
289	272
461	51
544	17
582	104
483	358
273	513
21	162
217	136
133	149
252	171
226	270
246	58
367	340
576	478
7	108
37	501
277	365
369	451
178	455
110	426
211	58
549	114
583	387
357	379
522	497
43	87
529	374
599	29
395	457
190	288
375	192
25	182
336	386
218	484
242	587
86	431
279	225
115	149
267	587
63	506
376	441
586	126
527	78
170	372
476	10
33	398
44	172
149	516
54	453
99	587
499	287
321	490
523	437
543	119
397	20
129	0
107	159
556	214
528	192
554	220
383	138
300	165
585	396
259	211
19	400
386	84
33	369
4	231
27	410
222	229
499	380
472	386
255	160
509	570
289	458
4	480
360	582
507	98
403	420
159	184
578	167
179	395
401	100
538	67
426	102
290	113
390	94
247	371
447	191
337	358
341	552
92	485
179	242
570	399
365	177
375	519
297	456
280	85
127	325
328	170
550	499
265	128
164	318
259	488
289	426
229	125
1	588
53	462
388	34
237	522
68	478
461	403
594	533
526	188
254	567
282	487
257	175
14	207
144	249
360	380
32	579
115	349
240	484
580	592
135	570
505	333
267	320
85	121
235	83
442	533
106	494
307	398
312	244
173	552
199	26
130	44
359	559
145	169
422	219
197	134
120	357
360	286
494	57
28	204
30	214
351	261
87	518
280	469
472	198
370	129
4	197
548	68
403	210
178	197
8	142
52	341
138	592
312	95
522	351
366	448
64	122
457	358
114	51
93	93
347	475
273	340
483	439
91	7
584	311
474	261
17	535
316	305
555	231
4	374
386	421
271	187
574	306
236	118
367	154
389	573
222	197
519	279
201	211
594	129
395	236
37	453
422	484
17	373
597	222
8	85
139	16
186	326
250	364
596	551
73	30
125	502
13	577
294	285
106	389
462	95
566	315
103	425
154	329
129	301
254	392
64	138
24	362
36	152
289	290
61	215
228	28
217	335
331	515
556	425
208	89
251	237
414	409
53	109
361	496
30	447
336	98
89	296
69	305
241	523
527	313
444	416
189	118
204	2
118	359
324	217
537	340
564	438
270	289
345	5
208	55
540	460
328	160
173	202
311	97
132	555
471	284
315	408
287	42
467	203
105	344
466	480
441	569
94	414
516	113
385	245
267	441
17	594
322	70
170	510
577	164
562	245
551	0
120	226
494	396
354	319
591	307
546	105
219	388
5	243
363	267
264	57
396	170
263	365
178	400
459	503
368	24
414	316
234	178
110	465
495	454
596	193
86	180
513	258
235	273
244	30
398	172
434	366
273	127
274	112
580	401
188	505
279	448
125	69
251	220
489	43
293	110
462	566
528	495
473	70
126	221
544	150
267	424
3	254
198	107
232	272
156	574
425	263
67	40
531	252
392	466
342	451
165	591
476	346
74	487
80	393
79	131
261	300
460	211
16	294
558	370
130	192
390	347
206	175
286	597
140	124
403	514
399	548
458	293
81	184
97	346
449	39
267	111
150	543
158	576
595	538
269	201
407	373
477	20
0	244
95	66
331	457
417	294
42	252
161	341
274	572
367	418
392	116
549	422
232	104
318	492
386	558
328	483
409	442
31	220
137	306
279	475
125	272
118	187
210	94
508	210
331	203
201	116
417	4
521	491
439	518
14	539
56	399
130	428
61	492
462	577
535	165
260	341
181	461
206	581
275	494
554	536
247	313
11	211
361	43
436	258
350	571
83	489
233	407
351	472
263	182
352	493
141	81
218	467
320	587
37	72
329	152
588	292
379	265
360	197
338	597
25	55
266	427
369	401
217	204
564	68
298	229
583	548
527	322
188	185
210	487
207	127
144	295
73	521
443	528
350	236
250	30
349	351
23	403
563	465
476	208
284	299
19	357
592	396
105	220
86	387
198	548
384	7
92	145
562	315
370	201
208	517
540	314
27	485
32	566
55	459
311	256
428	153
485	569
159	447
392	179
197	454
97	479
155	220
226	449
493	406
317	425
65	356
388	541
311	229
170	353
416	156
44	97
399	98
590	141
72	387
574	315
292	461
447	499
446	186
285	571
221	319
479	539
439	60
262	179
446	68
144	88
569	151
209	549
322	19
184	310
287	482
161	16
519	532
228	341
436	172
305	507
15	16
413	372
548	515
558	472
251	373
112	526
264	178
537	154
208	319
535	128
0	280
460	199
219	447
3	568
56	256
250	53
254	448
67	247
77	355
129	584
507	436
59	128
591	391
40	138
525	427
448	254
223	435
587	90
204	467
376	89
39	136
516	190
375	328
109	353
350	9
233	495
257	557
248	57
275	347
27	323
510	465
199	373
575	237
482	350
316	259
505	395
133	241
275	192
229	246
510	21
563	512
60	482
521	325
169	389
32	314
212	384
398	575
0	96
422	163
61	15
66	124
232	59
542	230
420	288
292	373
355	448
304	502
501	459
456	263
363	514
114	599
9	164
434	8
110	444
78	25
521	234
471	400
361	589
454	277
537	394
481	473
575	454
233	437
328	295
297	479
353	337
421	176
540	93
485	17
341	596
404	3
344	441
401	461
242	492
457	472
424	402
463	511
463	130
234	34
65	155
41	50
329	537
293	583
