65	600
24	600
117	600
167	600
391	600
334	600
299	600
446	600
16	600
114	600
193	600
417	600
475	600
296	600
35	600
231	600
321	600
203	600
92	600
83	600
160	600
134	600
193	600
61	600
450	600
455	600
461	600
94	600
149	600
298	600
266	600
41	600
215	600
17	600
489	600
108	600
440	600
256	600
262	600
558	600
556	600
206	600
283	600
426	600
395	600
16	600
358	600
466	600
399	600
120	600
186	600
447	600
482	600
276	600
584	600
300	600
137	600
297	600
175	600
299	600
64	600
269	600
87	600
391	600
131	600
307	600
510	600
209	600
519	600
385	600
36	600
494	600
419	600
174	600
194	600
340	600
502	600
552	600
258	600
45	600
446	600
106	600
426	600
253	600
370	600
386	600
11	600
78	600
237	600
488	600
505	600
211	600
72	600
522	600
222	600
553	600
154	600
292	600
159	600
136	600
78	600
229	600
402	600
377	600
273	600
485	600
234	600
115	600
575	600
51	600
569	600
238	600
138	600
555	600
474	600
424	600
437	600
173	600
472	600
397	600
155	600
136	600
150	600
81	600
111	600
276	600
403	600
409	600
375	600
392	600
465	600
184	600
530	600
440	600
331	600
69	600
163	600
400	600
129	600
594	600
146	600
166	600
17	600
191	600
573	600
489	600
172	600
581	600
24	600
192	600
106	600
327	600
382	600
534	600
434	600
538	600
530	600
97	600
82	600
13	600
7	600
129	600
304	600
163	600
536	600
254	600
403	600
405	600
581	600
538	600
425	600
141	600
570	600
501	600
381	600
366	600
350	600
319	600
260	600
327	600
581	600
449	600
453	600
550	600
210	600
292	600
371	600
505	600
213	600
27	600
536	600
599	600
189	600
549	600
543	600
421	600
570	600
298	600
470	600
149	600
1	600
359	600
215	600
273	600
181	600
156	600
593	600
381	600
358	600
362	600
495	600
275	600
521	600
402	600
5	600
536	600
260	600
449	600
283	600
187	600
236	600
159	600
72	600
477	600
581	600
383	600
523	600
299	600
525	600
369	600
184	600
49	600
437	600
139	600
38	600
2	600
277	600
510	600
521	600
418	600
467	600
485	600
505	600
252	600
176	600
352	600
382	600
111	600
359	600
302	600
198	600
435	600
67	600
329	600
37	600
498	600
532	600
323	600
432	600
441	600
525	600
87	600
414	600
285	600
309	600
74	600
435	600
523	600
535	600
185	600
426	600
32	600
417	600
508	600
166	600
455	600
414	600
447	600
173	600
17	600
416	600
161	600
114	600
518	600
21	600
109	600
453	600
217	600
197	600
262	600
545	600
538	600
566	600
88	600
74	600
573	600
131	600
137	600
530	600
272	600
168	600
447	600
422	600
66	600
474	600
475	600
353	600
175	600
343	600
298	600
341	600
56	600
162	600
573	600
513	600
215	600
360	600
22	600
323	600
520	600
380	600
59	600
427	600
395	600
3	600
487	600
98	600
181	600
158	600
179	600
478	600
575	600
146	600
252	600
499	600
38	600
253	600
86	600
215	600
569	600
190	600
319	600
90	600
178	600
337	600
22	600
391	600
171	600
471	600
489	600
460	600
114	600
422	600
334	600
458	600
23	600
434	600
297	600
25	600
226	600
119	600
69	600
532	600
105	600
274	600
286	600
292	600
311	600
299	600
114	600
323	600
265	600
441	600
440	600
56	600
105	600
138	600
344	600
26	600
285	600
405	600
26	600
226	600
355	600
207	600
459	600
193	600
203	600
86	600
403	600
75	600
542	600
436	600
113	600
575	600
156	600
284	600
207	600
285	600
553	600
50	600
98	600
547	600
201	600
394	600
386	600
299	600
491	600
409	600
224	600
420	600
42	600
207	600
405	600
171	600
422	600
425	600
191	600
173	600
562	600
2	600
366	600
292	600
390	600
441	600
565	600
477	600
348	600
307	600
332	600
490	600
272	600
486	600
203	600
448	600
504	600
15	600
369	600
223	600
139	600
96	600
153	600
233	600
86	600
42	600
598	600
457	600
185	600
506	600
469	600
354	600
505	600
227	600
49	600
433	600
126	600
241	600
109	600
560	600
12	600
597	600
201	600
15	600
183	600
266	600
199	600
161	600
256	600
338	600
152	600
105	600
373	600
461	600
272	600
439	600
436	600
552	600
288	600
530	600
535	600
342	600
122	600
291	600
427	600
110	600
118	600
396	600
354	600
296	600
339	600
140	600
265	600
517	600
234	600
321	600
428	600
482	600
292	600
536	600
86	600
584	600
196	600
491	600
244	600
124	600
567	600
455	600
449	600
134	600
464	600
1	600
420	600
96	600
152	600
45	600
485	600
373	600
170	600
331	600
311	600
235	600
517	600
239	600
534	600
566	600
27	600
298	600
442	600
595	600
294	600
458	600
413	600
245	600
49	600
3	600
582	600
496	600
516	600
32	600
568	600
384	600
130	600
3	600
580	600
148	600
357	600
84	600
378	600
477	600
9	600
369	600
119	600
365	600
318	600
546	600
416	600
38	600
127	600
192	600
45	600
24	600
327	600
594	600
209	600
422	600
331	600
68	600
470	600
333	600
379	600
276	600
317	600
514	600
258	600
362	600
523	600
423	600
380	600
171	600
447	600
394	600
87	600
530	600
23	600
562	600
58	600
324	600
347	600
559	600
307	600
302	600
73	600
237	600
133	600
421	600
319	600
140	600
166	600
402	600
480	600
216	600
566	600
256	600
589	600
232	600
483	600
99	600
53	600
204	600
170	600
335	600
455	600
464	600
240	600
426	600
348	600
223	600
454	600
567	600
570	600
366	600
323	600
24	600
586	600
391	600
3	600
111	600
91	600
222	600
149	600
225	600
280	600
476	600
107	600
96	600
372	600
197	600
418	600
555	600
78	600
336	600
97	600
36	600
599	600
579	600
335	600
206	600
232	600
80	600
581	600
128	600
121	600
111	600
2	600
10	600
172	600
249	600
173	600
452	600
120	600
15	600
373	600
174	600
594	600
69	600
541	600
175	600
421	600
351	600
203	600
269	600
586	600
54	600
583	600
301	600
219	600
238	600
585	600
264	600
305	600
239	600
187	600
267	600
253	600
38	600
230	600
489	600
107	600
528	600
584	600
599	600
499	600
499	600
178	600
387	600
138	600
320	600
328	600
146	600
421	600
200	600
210	600
397	600
197	600
466	600
448	600
175	600
166	600
87	600
250	600
254	600
257	600
587	600
85	600
219	600
138	600
567	600
569	600
383	600
491	600
423	600
503	600
84	600
335	600
93	600
16	600
310	600
508	600
153	600
401	600
548	600
295	600
542	600
91	600
247	600
19	600
345	600
358	600
374	600
412	600
120	600
558	600
42	600
526	600
301	600
373	600
325	600
235	600
182	600
368	600
498	600
161	600
379	600
278	600
561	600
329	600
83	600
595	600
354	600
44	600
538	600
99	600
475	600
552	600
331	600
41	600
79	600
352	600
326	600
391	600
405	600
506	600
223	600
576	600
178	600
426	600
443	600
553	600
540	600
220	600
79	600
103	600
221	600
143	600
367	600
282	600
176	600
556	600
15	600
326	600
83	600
54	600
538	600
530	600
504	600
323	600
556	600
1	600
130	600
328	600
294	600
326	600
209	600
236	600
230	600
549	600
106	600
83	600
256	600
325	600
445	600
106	600
14	600
161	600
108	600
194	600
15	600
141	600
54	600
421	600
542	600
398	600
557	600
590	600
258	600
546	600
282	600
501	600
486	600
159	600
362	600
312	600
220	600
368	600
37	600
181	600
314	600
25	600
580	600
115	600
529	600
307	600
244	600
577	600
270	600
467	600
163	600
262	600
16	600
29	600
118	600
456	600
293	600
231	600
340	600
168	600
0	600
496	600
307	600
58	600
235	600
159	600
437	600
530	600
588	600
295	600
78	600
178	600
152	600
408	600
445	600
176	600
97	600
369	600
117	600
580	600
125	600
129	600
439	600
391	600
357	600
518	600
29	600
104	600
454	600
325	600
77	600
264	600
71	600
39	600
128	600
421	600
408	600
148	600
590	600
355	600
107	600
593	600
56	600
110	600
106	600
5	600
154	600
85	600
373	600
458	600
291	600
360	600
565	600
103	600
330	600
298	600
226	600
146	600
95	600
145	600
510	600
147	600
587	600
514	600
308	600
203	600
188	600
530	600
192	600
99	600
561	600
336	600
37	600
458	600
23	600
270	600
453	600
182	600
142	600
125	600
184	600
307	600
443	600
360	600
140	600
353	600
50	600
97	600
36	600
415	600
471	600
440	600
553	600
334	600
113	600
490	600
570	600
41	600
492	600
382	600
561	600
344	600
506	600
571	600
140	600
284	600
94	600
261	600
12	600
469	600
508	600
486	600
294	600
231	600
0	600
25	600
124	600
546	600
234	600
497	600
423	600
585	600
210	600
577	600
146	600
10	600
197	600
21	600
390	600
524	600
4	600
493	600
582	600
199	600
166	600
225	600
526	600
477	600
362	600
592	600
477	600
47	600
355	600
395	600
260	600
98	600
175	600
454	600
442	600
544	600
438	600
479	600
117	600
42	600
164	600
247	600
23	600
219	600
418	600
5	600
523	600
104	600
168	600
18	600
370	600
308	600
183	600
151	600
263	600
144	600
246	600
578	600
195	600
55	600
52	600
128	600
5	600
200	600
116	600
68	600
146	600
509	600
506	600
317	600
253	600
184	600
232	600
166	600
267	600
141	600
437	600
511	600
445	600
138	600
187	600
537	600
547	600
258	600
3	600
335	600
106	600
265	600
487	600
240	600
145	600
483	600
92	600
248	600
390	600
46	600
266	600
270	600
400	600
133	600
538	600
129	600
208	600
582	600
11	600
363	600
129	600
307	600
360	600
568	600
177	600
404	600
538	600
535	600
467	600
22	600
29	600
319	600
219	600
149	600
273	600
101	600
285	600
557	600
368	600
409	600
330	600
542	600
54	600
169	600
232	600
566	600
378	600
445	600
124	600
472	600
592	600
170	600
359	600
506	600
33	600
282	600
178	600
124	600
272	600
256	600
368	600
84	600
281	600
393	600
375	600
447	600
48	600
574	600
361	600
538	600
122	600
350	600
253	600
359	600
36	600
409	600
269	600
466	600
495	600
343	600
397	600
515	600
413	600
446	600
431	600
590	600
475	600
522	600
133	600
158	600
586	600
111	600
196	600
32	600
435	600
595	600
113	600
371	600
223	600
14	600
227	600
310	600
32	600
107	600
36	600
186	600
232	600
544	600
365	600
310	600
188	600
473	600
429	600
274	600
52	600
388	600
550	600
459	600
186	600
557	600
149	600
132	600
484	600
529	600
140	600
118	600
415	600
295	600
237	600
270	600
354	600
306	600
293	600
308	600
117	600
556	600
258	600
309	600
597	600
381	600
547	600
366	600
189	600
361	600
83	600
433	600
273	600
415	600
25	600
12	600
290	600
269	600
206	600
228	600
465	600
505	600
244	600
65	600
98	600
99	600
408	600
491	600
327	600
150	600
596	600
466	600
173	600
333	600
316	600
491	600
87	600
314	600
346	600
526	600
334	600
249	600
456	600
532	600
578	600
308	600
178	600
118	600
359	600
376	600
117	600
353	600
86	600
572	600
88	600
182	600
327	600
113	600
261	600
374	600
304	600
61	600
356	600
146	600
341	600
226	600
413	600
264	600
284	600
380	600
383	600
57	600
531	600
463	600
298	600
360	600
96	600
422	600
454	600
13	600
325	600
512	600
526	600
519	600
71	600
85	600
76	600
257	600
561	600
591	600
513	600
171	600
42	600
348	600
449	600
9	600
95	600
551	600
449	600
480	600
238	600
190	600
295	600
309	600
400	600
478	600
333	600
8	600
386	600
242	600
568	600
493	600
153	600
291	600
75	600
163	600
31	600
89	600
123	600
181	600
446	600
288	600
559	600
591	600
8	600
454	600
415	600
107	600
65	600
248	600
309	600
176	600
121	600
412	600
532	600
196	600
162	600
385	600
108	600
256	600
322	600
467	600
422	600
354	600
277	600
355	600
74	600
464	600
387	600
579	600
427	600
592	600
449	600
151	600
444	600
573	600
167	600
239	600
322	600
363	600
181	600
257	600
269	600
491	600
571	600
107	600
363	600
266	600
195	600
542	600
571	600
461	600
93	600
390	600
291	600
31	600
95	600
574	600
319	600
314	600
599	600
304	600
335	600
540	600
111	600
570	600
131	600
345	600
283	600
20	600
293	600
78	600
345	600
422	600
571	600
94	600
422	600
159	600
528	600
525	600
233	600
192	600
262	600
265	600
295	600
255	600
267	600
473	600
242	600
71	600
13	600
230	600
294	600
460	600
418	600
46	600
82	600
244	600
392	600
351	600
367	600
41	600
214	600
272	600
136	600
571	600
29	600
579	600
134	600
539	600
463	600
167	600
599	600
235	600
338	600
475	600
27	600
353	600
513	600
316	600
170	600
289	600
400	600
159	600
517	600
82	600
473	600
258	600
80	600
185	600
256	600
412	600
208	600
217	600
407	600
109	600
191	600
317	600
119	600
64	600
321	600
228	600
260	600
78	600
369	600
315	600
563	600
588	600
374	600
16	600
50	600
292	600
92	600
466	600
597	600
41	600
72	600
526	600
433	600
11	600
395	600
421	600
310	600
571	600
202	600
305	600
446	600
545	600
408	600
94	600
116	600
145	600
497	600
157	600
10	600
555	600
124	600
299	600
116	600
570	600
59	600
521	600
75	600
148	600
290	600
517	600
79	600
512	600
570	600
237	600
308	600
487	600
257	600
195	600
519	600
0	600
496	600
484	600
589	600
463	600
529	600
467	600
232	600
472	600
410	600
531	600
79	600
61	600
26	600
449	600
441	600
208	600
479	600
256	600
470	600
298	600
2	600
286	600
370	600
9	600
144	600
467	600
191	600
16	600
573	600
409	600
358	600
56	600
591	600
383	600
481	600
348	600
212	600
416	600
32	600
467	600
265	600
321	600
414	600
287	600
241	600
344	600
103	600
202	600
446	600
360	600
216	600
464	600
551	600
560	600
395	600
207	600
205	600
83	600
342	600
51	600
443	600
202	600
535	600
342	600
67	600
110	600
46	600
220	600
303	600
306	600
543	600
277	600
194	600
268	600
434	600
428	600
236	600
476	600
161	600
580	600
475	600
349	600
565	600
123	600
461	600
553	600
565	600
478	600
415	600
66	600
565	600
163	600
392	600
498	600
559	600
22	600
159	600
115	600
248	600
331	600
125	600
563	600
121	600
202	600
569	600
168	600
152	600
17	600
111	600
449	600
443	600
403	600
428	600
180	600
281	600
390	600
120	600
148	600
349	600
475	600
304	600
155	600
544	600
358	600
318	600
573	600
81	600
188	600
152	600
277	600
275	600
405	600
450	600
552	600
483	600
319	600
49	600
183	600
525	600
434	600
526	600
27	600
562	600
402	600
194	600
305	600
0	600
503	600
428	600
245	600
62	600
376	600
364	600
282	600
170	600
134	600
179	600
343	600
225	600
285	600
225	600
310	600
51	600
397	600
139	600
318	600
304	600
287	600
599	600
8	600
443	600
58	600
37	600
454	600
121	600
190	600
444	600
447	600
430	600
584	600
485	600
200	600
197	600
371	600
520	600
549	600
393	600
144	600
226	600
516	600
108	600
180	600
136	600
498	600
227	600
8	600
130	600
303	600
189	600
430	600
303	600
221	600
447	600
599	600
200	600
574	600
237	600
465	600
492	600
387	600
550	600
374	600
416	600
1	600
69	600
96	600
280	600
293	600
255	600
0	600
335	600
480	600
438	600
493	600
127	600
302	600
305	600
498	600
525	600
345	600
253	600
521	600
124	600
10	600
181	600
339	600
324	600
7	600
441	600
249	600
311	600
64	600
494	600
125	600
400	600
572	600
106	600
553	600
328	600
409	600
226	600
145	600
30	600
344	600
154	600
525	600
386	600
486	600
208	600
454	600
31	600
550	600
77	600
122	600
515	600
548	600
273	600
275	600
236	600
438	600
2	600
337	600
448	600
115	600
512	600
520	600
369	600
333	600
457	600
412	600
227	600
194	600
228	600
353	600
163	600
6	600
292	600
47	600
230	600
125	600
571	600
282	600
460	600
44	600
312	600
95	600
503	600
319	600
46	600
91	600
107	600
261	600
211	600
62	600
268	600
119	600
34	600
316	600
463	600
88	600
277	600
508	600
278	600
599	600
10	600
442	600
75	600
255	600
209	600
183	600
279	600
423	600
215	600
288	600
472	600
349	600
578	600
116	600
141	600
550	600
426	600
382	600
432	600
585	600
104	600
67	600
439	600
49	600
462	600
37	600
166	600
361	600
458	600
286	600
436	600
162	600
8	600
337	600
320	600
167	600
156	600
1	600
433	600
330	600
481	600
269	600
223	600
535	600
400	600
539	600
425	600
406	600
560	600
242	600
28	600
494	600
350	600
108	600
468	600
93	600
513	600
63	600
290	600
460	600
21	600
357	600
426	600
55	600
19	600
481	600
568	600
546	600
273	600
266	600
47	600
447	600
211	600
165	600
477	600
557	600
237	600
450	600
535	600
522	600
235	600
265	600
76	600
168	600
8	600
469	600
528	600
470	600
487	600
54	600
288	600
189	600
42	600
469	600
20	600
187	600
36	600
352	600
270	600
317	600
245	600
477	600
246	600
236	600
330	600
163	600
495	600
250	600
302	600
484	600
242	600
215	600
217	600
111	600
493	600
404	600
178	600
531	600
255	600
224	600
28	600
237	600
418	600
496	600
211	600
370	600
366	600
537	600
26	600
512	600
110	600
154	600
499	600
318	600
73	600
141	600
186	600
469	600
112	600
132	600
422	600
454	600
279	600
528	600
284	600
538	600
281	600
556	600
433	600
417	600
508	600
584	600
476	600
18	600
590	600
418	600
471	600
73	600
579	600
406	600
448	600
326	600
308	600
270	600
0	600
522	600
326	600
229	600
383	600
557	600
76	600
390	600
297	600
235	600
137	600
42	600
321	600
85	600
78	600
581	600
73	600
355	600
332	600
402	600
459	600
391	600
455	600
445	600
279	600
444	600
576	600
470	600
266	600
478	600
509	600
534	600
7	600
420	600
126	600
409	600
460	600
520	600
327	600
443	600
492	600
463	600
325	600
288	600
332	600
227	600
23	600
484	600
317	600
549	600
307	600
137	600
69	600
352	600
585	600
350	600
457	600
394	600
432	600
164	600
59	600
28	600
187	600
596	600
540	600
104	600
128	600
428	600
543	600
177	600
405	600
337	600
74	600
598	600
543	600
511	600
441	600
593	600
360	600
531	600
329	600
172	600
108	600
241	600
573	600
547	600
249	600
433	600
201	600
436	600
128	600
341	600
385	600
571	600
580	600
350	600
412	600
394	600
174	600
435	600
171	600
382	600
322	600
195	600
392	600
373	600
290	600
402	600
108	600
139	600
493	600
16	600
17	600
323	600
412	600
343	600
177	600
410	600
505	600
579	600
497	600
520	600
516	600
420	600
414	600
512	600
75	600
350	600
162	600
151	600
565	600
18	600
539	600
1	600
171	600
85	600
241	600
286	600
67	600
62	600
65	600
596	600
395	600
237	600
18	600
398	600
247	600
511	600
459	600
570	600
471	600
478	600
256	600
409	600
471	600
485	600
287	600
15	600
436	600
314	600
515	600
2	600
392	600
124	600
493	600
79	600
115	600
363	600
337	600
480	600
374	600
302	600
236	600
217	600
324	600
424	600
320	600
226	600
304	600
460	600
9	600
207	600
597	600
312	600
503	600
131	600
30	600
278	600
497	600
476	600
347	600
580	600
570	600
311	600
532	600
437	600
411	600
36	600
293	600
89	600
5	600
532	600
494	600
215	600
337	600
199	600
318	600
339	600
149	600
226	600
84	600
139	600
493	600
5	600
361	600
403	600
292	600
259	600
101	600
64	600
222	600
26	600
468	600
98	600
252	600
411	600
5	600
298	600
306	600
483	600
223	600
187	600
336	600
560	600
585	600
525	600
411	600
55	600
12	600
420	600
248	600
426	600
254	600
511	600
212	600
599	600
318	600
236	600
259	600
411	600
359	600
377	600
355	600
111	600
572	600
86	600
356	600
224	600
94	600
583	600
414	600
154	600
405	600
61	600
167	600
447	600
440	600
483	600
592	600
360	600
58	600
237	600
298	600
502	600
252	600
5	600
