101	456
241	179
310	53
537	505
158	333
274	318
447	306
385	245
302	5
370	151
326	195
381	494
261	204
234	342
518	426
254	128
201	217
256	283
274	342
244	221
376	235
392	284
401	326
219	255
178	442
327	229
83	431
215	150
244	510
398	187
420	387
75	478
402	449
147	297
369	123
377	255
301	28
245	186
284	184
291	29
280	112
340	99
267	237
310	20
334	466
221	465
323	55
409	269
236	149
300	2
473	417
326	184
594	519
276	117
491	379
268	350
288	66
199	326
362	137
350	151
194	426
238	366
295	16
316	41
312	50
382	272
452	455
97	463
132	507
464	444
261	235
204	356
262	397
260	384
294	127
317	173
298	196
209	206
279	377
299	6
355	161
215	195
396	320
237	217
304	167
306	48
233	220
312	343
288	77
227	479
90	377
360	240
266	434
319	61
255	381
130	324
391	392
391	217
376	470
273	146
272	88
85	422
341	371
439	416
535	461
300	2
216	193
318	202
538	414
413	350
306	80
280	133
300	2
241	375
74	463
291	19
327	49
299	319
399	183
297	488
296	138
346	118
302	28
442	309
395	261
339	195
52	509
212	286
240	135
298	61
283	208
445	271
248	439
299	33
542	439
268	408
310	120
321	68
225	231
225	171
336	266
453	410
329	226
313	38
99	506
371	448
276	115
207	230
397	502
131	508
230	285
524	519
300	5
462	382
269	233
314	259
298	77
331	481
326	210
431	248
106	445
309	277
297	9
385	150
244	447
420	355
317	65
356	190
388	403
287	28
310	106
263	175
341	261
231	186
326	57
521	408
429	229
382	196
301	6
10	507
388	322
97	406
225	385
187	340
231	254
384	338
313	403
280	50
86	404
406	231
300	82
238	130
221	238
187	204
279	178
390	179
353	94
383	442
215	155
318	90
286	67
448	402
348	183
469	514
584	507
314	79
297	27
246	181
309	53
498	370
121	384
295	58
161	242
434	237
401	341
278	81
299	4
359	331
357	289
290	48
305	28
302	334
369	185
264	261
212	468
388	463
336	65
310	218
261	78
335	181
352	435
403	265
260	409
367	169
501	394
210	334
288	161
385	258
448	326
195	246
344	481
243	301
225	141
365	313
372	221
329	67
346	253
444	259
188	214
276	78
174	229
354	311
231	365
243	184
241	232
294	209
474	445
562	502
324	158
271	111
123	498
118	502
351	139
298	5
214	285
248	178
334	92
376	184
387	315
296	351
407	224
300	158
392	166
279	43
279	59
61	470
274	99
370	164
298	187
204	238
461	318
357	236
298	199
320	80
340	73
221	416
543	467
503	366
358	213
96	478
202	490
303	12
318	436
405	197
34	505
301	117
473	487
300	53
108	423
164	332
281	120
215	267
289	28
300	79
352	399
306	28
384	237
410	438
239	238
446	349
272	105
276	417
370	126
271	142
367	174
306	15
270	322
353	221
365	223
514	513
346	518
366	234
371	190
193	508
368	424
389	448
168	280
298	28
379	249
291	58
493	444
272	61
161	467
281	119
259	339
410	226
231	292
427	301
298	77
442	400
344	421
358	336
163	495
330	128
285	86
297	9
349	101
315	317
294	40
130	323
185	452
219	229
179	365
394	356
347	101
187	238
361	110
473	363
311	53
331	138
298	379
240	135
415	412
270	137
356	173
250	179
113	439
277	293
392	289
337	311
520	468
528	505
159	269
209	377
251	93
273	129
265	89
249	121
151	478
251	114
172	325
458	443
299	423
389	227
177	236
312	22
303	86
217	278
184	295
263	272
459	337
321	49
286	28
161	475
156	498
85	492
29	497
335	501
442	248
303	67
301	180
302	34
390	209
385	180
450	327
187	207
421	448
297	196
421	500
521	513
166	239
187	485
166	412
536	494
325	355
347	412
223	516
327	478
400	408
364	481
209	400
305	108
344	367
434	359
186	274
204	257
294	18
529	473
179	472
192	375
352	275
134	300
366	427
366	165
252	348
355	200
284	210
23	485
382	210
492	511
249	96
269	147
301	206
300	4
285	34
178	237
460	444
390	220
297	16
295	69
274	83
575	508
271	62
265	175
135	460
252	164
84	405
401	261
299	24
259	319
426	226
337	414
373	435
257	442
351	234
89	495
213	468
530	482
331	102
261	136
300	2
327	108
300	183
202	302
273	494
388	333
408	247
301	14
273	141
299	305
323	181
211	442
287	52
325	261
355	164
364	488
244	118
313	500
221	240
299	24
240	268
505	490
377	359
314	52
269	494
280	93
313	334
485	340
561	502
294	472
343	359
286	125
263	173
290	65
357	112
297	19
303	10
182	337
402	363
250	155
382	425
301	12
278	390
325	54
287	332
303	20
295	51
308	20
113	455
207	373
469	383
393	238
230	333
495	498
174	285
238	145
161	485
296	34
426	245
121	384
423	300
147	351
446	487
413	339
388	497
293	447
287	386
295	21
230	159
388	270
122	328
334	115
305	95
274	149
263	217
339	429
262	164
151	300
338	170
208	358
385	206
433	348
319	442
248	164
250	138
156	471
346	326
166	462
337	181
217	198
140	475
430	288
297	97
265	123
227	142
300	18
291	99
218	254
395	407
298	463
231	397
290	59
253	203
196	197
308	95
122	318
450	277
128	465
155	507
300	12
369	339
369	200
421	408
278	47
299	50
426	311
289	87
308	17
434	279
153	320
304	99
414	410
302	108
276	419
197	324
300	485
394	298
308	268
333	436
302	49
305	190
292	21
266	101
344	102
182	497
245	403
289	244
269	78
323	60
295	188
252	167
317	363
323	511
283	115
273	126
420	269
370	219
309	156
379	394
529	472
322	41
103	443
180	402
351	145
292	54
448	377
221	201
327	518
294	43
388	435
438	327
267	163
359	351
45	462
293	213
203	196
323	263
268	80
104	481
415	389
281	39
324	45
211	345
257	193
166	315
304	280
386	212
113	458
269	107
404	222
310	118
344	153
526	414
239	135
408	497
521	502
158	490
289	138
275	231
190	205
272	60
285	41
342	275
343	231
257	80
565	497
296	423
276	155
245	358
269	124
169	255
344	173
501	447
261	129
380	423
298	151
593	518
209	193
419	335
482	478
183	246
300	28
141	462
227	284
361	494
357	112
300	1
310	252
240	151
471	515
311	487
458	465
419	394
513	376
418	512
288	145
308	275
196	190
388	417
292	401
443	368
259	171
328	125
237	398
282	235
515	396
339	229
239	121
241	347
234	411
401	499
219	250
118	513
221	215
497	487
165	322
165	519
218	192
289	142
443	381
429	234
311	113
334	260
249	338
291	30
226	227
287	480
312	112
292	48
413	348
296	489
293	75
333	222
256	128
295	234
281	35
273	383
150	315
336	176
313	60
363	311
134	441
215	271
195	276
444	394
204	329
301	3
356	179
365	313
225	218
423	335
364	159
314	26
304	10
175	417
299	6
224	309
323	168
414	203
199	313
357	300
333	512
300	61
173	417
254	213
313	442
286	104
380	159
340	125
235	159
290	496
395	377
290	130
402	179
149	313
287	199
445	374
95	476
193	510
473	448
264	80
381	374
173	355
114	351
53	454
292	466
423	319
312	22
356	154
198	450
304	190
228	170
167	266
276	93
505	374
282	71
202	193
435	264
225	372
242	173
290	54
294	17
354	99
226	199
212	347
36	477
400	232
241	154
259	183
285	377
346	85
184	323
413	323
172	240
249	95
329	337
266	65
552	471
261	163
173	249
51	509
79	490
300	77
366	172
275	263
239	270
151	416
474	329
409	402
320	124
303	22
485	350
260	159
315	70
427	226
181	241
92	432
319	61
129	352
401	513
229	327
365	119
306	34
350	179
324	103
365	354
406	377
306	16
234	201
355	452
359	139
306	89
565	506
326	317
336	139
403	496
265	203
283	156
336	126
375	204
302	9
355	150
328	470
381	423
368	286
253	254
269	300
397	175
149	355
76	413
450	281
330	58
282	119
387	293
528	484
311	22
555	475
283	96
213	321
312	37
365	442
315	288
231	293
398	287
349	328
285	226
212	172
281	49
209	173
388	241
420	480
303	61
246	102
300	21
342	432
152	348
264	504
477	322
552	464
321	149
257	167
461	356
320	37
209	339
251	130
100	508
312	312
311	145
299	4
242	224
506	440
274	438
264	64
314	32
395	419
328	332
350	332
286	35
290	441
357	196
501	481
563	507
458	426
261	136
113	481
242	140
283	133
205	273
296	238
231	236
456	464
236	159
168	495
97	414
399	196
134	388
332	446
206	186
197	371
252	378
326	64
284	201
199	375
403	245
150	492
185	315
437	252
54	445
423	355
100	451
252	132
252	181
275	203
218	210
232	426
222	151
230	229
276	145
311	124
351	90
331	141
257	271
90	435
286	38
315	97
258	106
221	232
445	287
518	495
342	327
130	367
265	448
185	235
274	114
350	193
307	105
102	439
162	347
253	348
313	308
229	290
327	448
397	498
428	314
289	69
266	358
230	434
156	433
308	28
388	386
185	213
315	39
289	348
281	54
291	49
431	487
397	283
368	412
343	394
293	452
446	332
175	292
496	346
452	297
206	432
318	230
491	333
188	397
331	423
246	95
146	276
292	30
250	451
346	139
135	319
503	420
190	215
416	268
235	496
197	337
328	89
208	450
164	336
344	82
452	378
356	110
302	8
303	96
368	414
237	282
513	466
190	474
264	261
268	131
169	312
295	24
270	151
341	150
300	65
404	182
425	266
384	332
72	433
231	127
302	151
489	484
402	434
442	313
302	283
252	124
381	289
252	141
419	250
399	306
185	260
368	119
404	485
180	234
120	384
301	5
406	417
309	67
269	111
319	105
198	322
503	410
285	38
414	423
334	145
154	349
523	445
282	148
270	415
310	84
512	455
350	89
180	375
259	211
297	13
159	400
181	374
438	421
312	455
318	50
186	320
430	319
290	459
236	172
389	435
152	513
146	303
320	115
319	177
382	226
333	95
386	174
289	471
177	341
510	456
410	235
375	300
384	317
332	174
310	23
155	429
370	158
301	112
286	461
286	88
269	364
465	306
295	102
306	138
308	48
503	365
202	513
315	54
326	61
433	238
374	164
307	45
466	402
269	231
299	254
289	32
318	494
323	490
120	337
292	254
211	311
376	199
192	429
427	236
300	3
212	218
309	309
298	9
215	170
326	77
312	54
251	424
301	9
341	222
209	254
352	182
413	301
173	281
359	519
244	424
294	35
266	203
134	443
73	455
293	209
300	512
376	144
303	25
300	35
308	415
439	259
230	213
333	273
207	504
174	322
358	106
314	82
139	346
207	281
300	274
343	235
521	397
177	368
386	214
296	60
299	120
259	88
336	112
363	239
294	247
354	190
76	479
182	327
326	86
292	259
335	297
313	86
206	192
353	457
313	112
249	315
310	50
423	393
305	131
238	459
456	493
191	242
342	82
301	4
167	270
334	173
170	394
352	225
312	83
294	77
187	258
228	151
290	98
254	402
277	67
263	153
309	294
150	307
290	81
82	519
110	370
417	355
305	218
338	462
150	335
325	333
317	413
299	7
319	136
300	9
288	26
351	98
268	99
323	289
235	220
375	152
279	69
420	312
186	235
183	461
203	206
282	49
342	187
397	334
473	452
286	377
391	339
503	366
392	163
115	435
244	138
455	351
403	240
280	319
417	381
450	436
225	142
286	108
330	157
306	42
278	120
454	321
365	129
382	280
453	362
147	468
287	167
350	371
419	274
399	203
224	298
301	108
408	396
374	177
260	93
211	226
338	318
308	138
500	516
439	293
446	383
347	295
333	81
311	242
313	39
346	434
254	319
326	197
345	127
337	97
310	25
288	58
333	430
292	227
168	326
429	275
200	257
417	304
376	178
165	382
392	189
240	246
439	277
427	473
227	198
396	203
482	340
236	432
197	234
267	109
284	180
330	62
285	293
558	493
293	56
428	293
232	305
300	402
290	235
418	359
220	212
308	18
259	105
537	487
445	431
504	379
292	156
257	231
302	86
468	354
296	14
302	67
320	266
179	215
314	478
102	463
303	331
193	261
304	11
317	90
350	133
396	384
168	233
205	176
289	35
189	380
303	30
166	464
286	340
280	62
474	474
297	447
310	317
502	486
308	60
354	237
317	320
239	200
312	25
419	298
410	295
364	158
297	44
249	500
306	108
308	167
292	54
301	8
157	388
173	229
334	65
269	132
248	124
290	87
317	390
247	484
257	96
382	161
304	235
372	372
340	73
188	201
303	261
117	519
249	272
237	284
305	88
282	415
370	365
375	219
271	310
381	278
57	460
288	358
360	183
273	186
219	390
289	39
197	449
188	196
120	352
305	21
371	394
405	255
276	216
308	40
90	437
352	298
314	316
284	48
363	287
299	6
360	442
391	309
270	371
213	428
186	481
382	476
287	137
313	419
293	250
323	53
294	31
257	264
346	243
332	192
261	80
445	362
428	286
152	380
360	128
277	189
346	400
436	450
126	496
344	153
307	54
553	465
319	497
314	38
248	156
337	77
152	301
346	222
427	424
303	28
202	188
409	487
274	237
251	144
302	86
207	304
367	200
304	133
228	203
190	253
314	183
412	214
257	196
381	290
444	495
292	65
286	86
131	355
280	342
173	399
393	403
366	126
323	499
323	142
318	61
367	377
319	56
363	158
129	438
386	401
426	496
271	216
325	113
300	2
18	504
288	53
207	443
307	453
367	261
404	423
483	392
356	366
282	384
182	211
526	410
406	376
303	408
306	39
328	111
400	247
493	485
217	418
235	422
291	26
292	22
324	99
356	351
136	462
361	187
309	104
209	501
249	211
135	396
441	252
326	294
484	387
423	226
304	40
343	138
58	495
469	435
267	176
406	264
263	295
232	244
343	180
335	331
242	145
287	68
269	251
301	27
302	376
199	293
402	192
228	155
362	159
163	321
301	159
286	110
499	372
248	115
313	86
431	343
241	144
283	142
430	270
148	493
524	456
315	79
303	68
323	49
362	220
258	504
409	325
486	347
150	432
294	13
358	313
428	509
283	43
324	179
414	351
193	216
196	273
262	150
247	271
356	466
476	421
432	398
298	14
266	283
111	359
161	336
336	67
302	6
392	207
366	168
188	379
201	240
124	490
307	287
311	410
326	102
323	204
371	403
450	306
152	431
203	287
332	118
276	132
200	213
300	21
361	113
465	452
300	35
210	474
280	343
399	375
167	310
59	501
300	314
504	436
302	139
72	489
297	236
475	306
277	140
289	87
175	227
330	96
322	122
177	456
121	328
415	377
399	287
400	329
535	489
327	315
410	422
346	157
146	375
275	80
296	265
275	65
293	27
256	233
217	508
295	77
50	455
314	78
282	344
163	313
246	515
542	439
262	425
358	261
319	380
98	376
127	436
299	196
463	364
259	174
240	170
147	448
169	400
145	353
179	405
271	77
296	16
163	398
338	136
369	354
138	442
415	256
594	515
392	284
461	374
399	196
311	41
316	339
225	223
301	6
263	203
311	91
191	500
326	108
337	81
315	467
72	508
264	412
294	73
193	412
301	76
218	339
406	484
206	464
298	6
289	59
256	95
499	414
198	299
323	73
201	429
78	475
204	190
328	512
272	143
373	238
221	181
280	227
103	431
276	182
310	22
277	101
300	229
398	238
519	436
342	355
363	167
496	472
141	354
203	226
389	406
495	365
257	387
295	151
394	279
466	353
413	481
307	390
444	273
494	347
346	209
198	446
389	266
290	364
140	397
571	517
426	516
335	117
324	110
225	170
78	469
374	413
293	52
439	436
156	427
133	397
177	274
289	96
433	511
262	67
347	115
447	304
246	461
239	397
405	447
305	208
304	104
330	245
247	199
286	109
323	249
362	246
432	258
357	377
458	286
308	244
296	17
148	464
254	142
290	36
214	406
493	478
255	506
303	25
245	166
371	293
257	93
433	297
318	42
290	276
334	167
167	274
233	176
353	325
395	213
305	132
294	45
298	58
88	414
257	157
435	412
300	5
302	140
420	517
311	372
269	208
89	487
418	364
264	152
366	251
332	347
512	380
359	145
217	352
136	397
464	351
346	450
294	17
300	306
207	250
362	177
310	164
264	248
41	505
423	380
308	41
184	332
249	223
469	341
66	514
306	13
196	450
234	382
228	149
319	66
400	261
348	264
220	317
514	423
334	435
290	80
422	471
153	505
431	300
309	264
292	515
321	113
420	389
297	22
347	101
346	368
477	491
232	125
310	28
212	156
243	495
414	488
136	367
308	79
287	335
400	272
370	354
270	132
325	446
301	21
352	406
265	513
325	53
310	82
317	78
281	53
282	148
339	128
190	289
320	141
236	401
515	374
361	237
394	296
143	324
92	381
492	473
335	67
175	245
321	43
347	84
428	370
236	164
313	186
289	319
316	332
274	249
397	410
238	149
331	316
89	394
182	456
247	315
441	304
410	481
304	461
258	282
433	311
297	13
312	106
258	200
185	401
253	445
306	48
150	359
339	116
185	332
328	305
365	153
286	177
317	313
136	371
336	88
296	181
294	63
307	454
98	498
268	136
269	248
281	105
487	416
198	195
474	466
377	478
282	48
436	416
164	326
257	234
347	152
537	438
233	145
346	82
386	194
169	292
281	254
402	196
310	61
244	415
387	189
408	225
412	308
321	453
363	202
272	129
256	480
405	327
414	280
225	276
301	7
343	501
21	498
451	319
317	132
472	486
314	97
313	76
278	270
277	86
278	241
446	352
242	245
284	35
303	74
131	390
32	468
343	197
299	8
349	151
150	509
234	144
421	249
301	15
252	395
295	57
74	487
333	89
297	42
379	465
329	288
289	59
300	19
311	128
285	97
287	36
400	284
313	519
366	121
87	397
312	474
481	430
309	21
299	155
294	252
406	188
344	98
148	306
248	362
217	203
299	5
486	449
259	259
439	304
243	297
427	411
324	347
266	104
294	424
311	26
204	200
485	403
294	73
166	415
331	102
290	93
280	80
399	265
280	294
308	238
309	79
442	448
349	261
475	325
141	467
342	303
325	80
294	12
245	398
521	472
240	390
406	350
433	257
299	76
151	299
337	240
329	244
236	143
262	279
271	339
355	234
498	414
330	319
207	384
227	214
252	293
340	73
404	317
304	43
434	337
405	195
107	483
492	402
307	22
464	411
509	383
338	73
167	232
320	51
300	2
289	22
304	31
295	15
466	390
349	87
151	358
383	340
98	468
434	296
383	461
171	499
430	268
146	353
271	371
355	348
230	164
181	386
262	109
389	390
102	519
543	474
284	46
372	188
246	107
458	435
231	129
271	68
376	398
317	143
332	71
365	425
237	232
217	519
351	317
300	5
439	319
266	166
297	71
344	152
257	78
103	497
269	351
463	345
447	378
467	475
63	508
301	33
285	34
339	144
132	293
202	263
319	177
63	468
269	242
330	57
342	195
201	254
429	432
470	358
285	29
424	481
246	99
268	76
197	207
332	68
281	122
432	410
305	25
454	454
534	447
120	360
314	91
142	435
480	404
304	203
283	170
407	278
304	13
312	28
300	106
193	343
153	267
400	214
504	430
247	119
330	84
73	416
443	266
296	88
254	478
255	377
301	105
462	327
159	343
504	373
227	143
346	291
361	447
273	485
264	514
353	297
223	345
285	394
306	109
91	468
302	98
291	61
297	93
70	507
333	226
377	158
383	227
485	357
164	388
38	494
303	8
300	27
442	323
250	482
276	114
293	281
312	429
300	2
178	232
48	476
355	229
288	36
255	94
199	293
281	386
190	470
373	330
324	72
289	163
114	374
426	398
298	85
461	488
283	200
244	126
321	145
222	513
286	101
237	300
300	8
302	126
311	85
222	158
555	443
319	172
199	442
297	35
130	379
296	13
169	279
301	67
252	128
261	99
370	276
396	333
279	74
287	138
250	161
464	353
494	448
22	508
187	415
527	450
462	329
312	186
335	444
245	230
265	443
297	225
307	61
423	352
273	408
353	316
317	32
310	42
201	285
258	169
301	62
151	322
571	497
280	91
219	190
132	399
227	324
267	105
263	98
254	442
97	461
232	158
317	59
302	15
364	140
310	241
301	112
297	61
364	449
151	457
272	228
415	285
357	416
341	248
235	497
413	205
315	287
289	138
272	224
353	188
396	309
192	213
483	393
311	280
230	284
354	98
316	58
363	121
487	354
189	262
330	183
239	179
286	106
386	371
131	376
294	22
290	177
304	195
221	145
277	195
326	504
162	500
324	158
200	264
435	474
225	326
397	174
288	85
516	416
280	43
300	13
263	392
287	71
415	446
283	191
242	113
306	22
250	150
108	490
316	484
318	42
299	14
174	371
337	188
308	87
302	5
325	48
209	160
276	340
305	42
428	320
166	323
427	337
233	152
360	119
301	35
119	475
124	466
184	412
