233	592
326	2
588	384
406	580
517	507
461	47
127	545
223	589
494	528
154	38
38	154
390	586
457	555
557	146
405	19
149	559
16	396
111	532
16	204
51	133
140	553
322	599
520	503
359	594
321	1
27	424
406	580
117	63
150	41
562	154
260	3
238	593
596	252
31	168
97	520
337	3
196	581
308	599
43	454
271	598
268	2
351	5
300	600
472	545
400	18
158	564
135	50
248	5
138	48
10	224
121	540
286	1
156	563
271	598
458	45
417	576
113	534
400	582
571	428
235	8
82	94
52	468
32	434
344	4
213	13
254	4
237	593
333	2
317	599
510	86
514	510
275	2
295	1
146	43
105	73
59	122
512	512
218	588
388	14
528	494
193	20
260	597
49	464
426	28
261	597
534	487
528	494
119	61
535	486
59	478
369	9
322	1
375	10
249	595
23	185
478	541
59	122
443	563
57	475
393	15
471	546
291	1
158	36
563	156
560	449
308	599
14	390
14	390
402	18
64	485
589	220
165	567
543	475
349	5
257	596
183	24
264	597
344	4
337	3
186	23
555	458
204	16
557	146
194	20
501	522
337	3
554	459
473	55
455	44
399	17
565	440
222	11
131	53
178	574
5	354
272	598
78	99
589	220
35	160
186	23
573	176
201	583
418	575
158	564
81	505
165	33
305	599
204	16
325	2
60	480
181	25
258	597
244	6
468	548
242	594
282	1
438	566
43	146
529	493
185	577
17	399
266	598
328	2
428	571
97	520
556	456
367	8
466	51
162	34
421	26
71	107
231	9
594	359
92	516
283	1
516	508
322	1
67	112
432	569
538	482
435	33
115	536
558	453
462	48
523	500
331	598
502	79
163	566
151	560
320	1
59	478
45	142
312	599
475	543
275	2
362	7
72	106
376	10
389	14
593	236
396	584
35	440
307	1
452	558
425	572
122	541
343	4
143	45
528	106
312	599
87	511
376	590
412	22
509	515
322	599
391	585
416	576
280	599
553	139
261	3
515	509
479	60
249	5
534	113
477	58
11	220
318	1
344	4
185	577
399	17
279	599
436	33
563	444
423	573
278	1
114	535
457	555
323	1
414	577
526	497
316	1
451	41
485	536
87	89
461	553
570	170
433	568
244	6
218	588
404	19
5	354
303	599
384	588
249	595
346	596
12	384
0	300
522	501
272	598
240	593
476	542
281	1
540	120
243	594
296	1
251	595
425	28
48	462
579	190
398	17
98	521
570	170
469	53
173	29
459	554
183	576
400	582
33	436
36	158
126	56
169	569
527	496
240	593
106	528
231	591
542	477
40	449
262	3
112	67
23	415
258	3
136	49
504	81
333	598
77	100
416	24
42	147
229	9
596	348
295	1
534	487
428	571
369	591
355	594
460	47
181	25
289	1
135	550
85	509
74	103
27	176
125	57
303	599
568	434
498	75
189	578
39	153
221	589
96	519
445	562
254	4
227	590
99	78
360	593
109	531
132	548
50	465
89	87
331	2
205	16
14	390
591	228
404	581
429	570
387	13
528	494
497	526
173	571
86	510
312	599
108	70
263	3
262	3
424	27
490	532
568	434
140	553
153	561
177	573
151	560
533	488
376	10
33	436
318	1
44	456
434	32
541	122
166	568
314	599
558	453
160	565
468	52
120	60
272	2
354	5
112	67
505	81
57	125
211	14
570	170
491	531
370	9
460	47
366	8
196	19
504	519
466	549
414	577
342	597
462	552
108	70
596	252
517	93
592	368
314	599
463	49
93	83
148	42
446	38
306	1
182	25
193	20
292	1
354	5
58	123
137	49
387	13
134	549
347	596
144	44
283	1
287	1
135	550
516	92
246	5
335	3
326	598
548	132
449	40
436	567
391	15
539	481
290	599
187	23
128	545
261	597
409	21
111	532
437	566
414	577
424	27
185	577
358	594
223	589
365	8
327	598
435	567
90	514
509	85
231	9
152	40
347	4
560	151
186	577
11	220
119	61
225	590
283	1
539	481
446	562
341	3
415	23
512	512
89	513
208	15
245	6
479	540
278	599
85	509
125	57
221	11
401	582
541	478
450	41
561	447
539	119
68	110
266	2
396	584
125	57
160	565
186	577
377	11
314	1
99	78
564	158
367	592
58	123
550	135
538	118
492	70
131	547
422	26
506	82
177	27
56	126
209	585
177	27
498	525
340	3
287	1
306	1
101	76
565	160
250	595
398	17
336	3
291	599
568	434
67	488
500	523
328	598
262	3
440	35
358	594
599	276
12	216
92	84
490	68
102	525
277	599
99	522
184	24
526	103
277	599
211	586
9	228
271	2
451	559
425	572
577	415
22	188
414	23
358	6
228	591
457	555
394	584
69	491
266	598
528	494
170	30
508	84
324	1
99	522
164	33
88	512
590	376
400	582
82	94
115	64
333	598
131	547
141	46
224	10
305	599
181	25
466	549
138	48
169	569
303	599
159	564
578	188
27	176
126	56
315	599
272	598
547	130
134	51
195	581
351	595
536	115
465	550
265	597
171	570
460	47
31	168
477	58
315	599
226	10
357	6
94	518
25	419
576	417
296	1
383	12
302	1
292	599
56	126
468	548
145	44
489	532
8	232
564	158
63	483
409	21
537	483
102	525
585	207
585	393
44	456
526	103
451	41
482	538
543	475
7	364
232	8
539	119
556	144
231	9
313	599
66	113
79	502
512	88
37	444
370	591
310	1
555	142
463	551
140	47
385	13
36	442
61	119
24	183
409	579
315	599
213	13
306	1
386	587
559	451
328	598
487	66
498	75
586	210
121	60
39	153
281	1
449	560
364	7
418	575
441	36
339	3
393	585
125	57
446	562
487	534
384	588
580	407
237	7
64	485
131	547
247	595
429	570
562	446
233	8
367	592
538	118
459	554
191	579
279	1
591	228
133	51
7	364
133	549
393	15
392	585
58	123
48	138
105	527
394	16
551	464
425	28
311	599
88	512
380	11
76	499
321	599
124	542
561	447
46	141
308	599
207	15
410	21
294	1
471	546
253	596
99	522
77	100
477	542
422	574
395	16
528	494
345	4
424	573
179	26
530	492
457	555
528	106
102	75
380	11
220	589
496	73
561	153
255	4
534	113
215	587
1	324
70	492
377	589
542	123
105	73
511	513
132	548
47	461
459	554
56	126
85	91
582	402
212	14
115	64
520	97
409	21
82	94
348	4
519	505
42	147
415	23
175	572
593	236
9	228
557	146
236	593
77	500
235	8
281	1
309	1
301	599
488	533
145	44
52	132
334	598
134	549
416	576
103	526
236	7
113	66
199	582
526	103
264	3
228	591
355	594
393	15
547	130
567	436
315	599
484	64
594	359
224	10
593	364
364	593
449	560
516	92
174	572
584	204
210	586
13	387
279	599
59	478
141	554
490	68
140	553
574	178
103	74
100	77
453	558
384	12
213	13
253	596
421	574
39	447
359	594
505	519
17	201
398	583
567	164
558	453
520	97
215	587
273	598
77	100
385	13
176	573
147	42
272	598
545	127
120	60
428	29
236	593
61	481
304	599
38	446
382	588
178	26
419	25
517	93
463	551
81	505
208	15
167	32
362	7
414	23
517	507
91	515
530	492
246	5
555	458
156	37
199	582
382	12
566	162
150	41
255	4
489	68
412	22
213	13
110	68
104	73
59	122
386	13
384	12
145	556
124	542
255	596
20	193
218	588
244	6
279	599
56	126
348	4
199	18
49	464
9	228
402	18
477	542
204	584
474	544
305	1
128	545
274	598
1	324
248	5
577	185
38	154
383	588
415	23
55	127
87	511
526	103
345	4
1	324
389	14
426	572
499	76
201	17
129	546
531	491
292	1
337	597
430	30
447	39
53	130
39	447
332	598
185	23
88	88
402	582
97	80
7	364
139	47
60	120
440	35
245	6
444	563
47	139
212	586
412	578
563	156
178	574
387	587
159	36
460	47
147	42
549	133
266	2
252	4
149	41
579	190
11	380
329	598
25	419
522	501
595	246
197	581
254	596
504	81
316	599
569	168
162	566
379	11
169	31
555	142
351	5
415	577
394	584
90	514
265	3
78	99
263	3
190	21
333	598
279	1
82	94
75	102
9	228
457	555
280	1
148	558
112	67
222	589
182	25
137	49
557	146
299	599
213	587
83	507
140	47
84	508
223	11
117	537
70	492
298	599
305	599
74	103
571	172
550	135
290	599
19	195
39	153
20	193
264	3
336	3
87	89
523	100
511	513
259	3
75	498
322	1
379	11
218	588
427	571
498	75
146	557
396	16
444	37
312	1
244	594
184	24
578	412
89	513
173	571
403	19
429	570
325	598
39	447
584	396
54	129
502	521
90	86
143	45
344	596
360	593
54	471
232	592
577	185
320	1
549	133
343	596
304	1
7	364
435	567
536	115
78	99
470	53
287	1
273	598
359	594
465	550
49	136
220	589
16	396
310	1
404	19
308	599
8	368
181	575
195	19
61	119
353	595
150	559
589	220
398	17
181	575
16	204
114	65
263	3
531	109
486	535
189	22
445	562
481	539
305	1
162	34
547	130
449	560
475	543
343	4
289	1
558	147
207	585
356	6
150	559
277	599
172	571
148	558
479	540
319	1
265	597
252	4
344	596
147	558
392	15
289	599
399	583
53	130
196	19
140	553
429	30
44	144
164	33
438	566
222	589
165	567
248	5
166	32
6	241
251	595
489	68
224	590
107	529
552	462
2	334
476	58
127	545
114	65
531	109
551	464
5	354
353	595
274	598
331	2
345	4
125	57
34	438
239	7
2	266
90	86
589	380
435	33
89	87
421	26
427	571
570	430
417	24
29	428
43	146
103	526
526	103
341	3
63	117
378	589
272	598
350	595
498	525
26	422
215	587
487	534
194	580
299	599
302	599
255	4
560	449
231	591
441	36
118	538
52	132
478	541
585	393
57	475
515	509
176	27
60	480
181	25
419	25
494	528
583	399
537	483
179	26
302	599
94	82
190	579
261	597
366	592
528	106
512	512
222	589
166	32
373	590
339	3
362	593
168	31
121	60
224	10
154	38
433	568
56	126
455	44
23	185
351	595
234	8
101	76
550	465
322	599
70	492
373	10
75	498
485	64
64	485
248	5
24	417
51	467
300	0
63	483
317	1
164	33
178	26
565	160
119	61
407	20
82	506
111	532
515	509
135	50
543	475
557	454
417	576
321	599
534	487
576	183
507	83
385	587
397	583
540	480
357	6
10	224
38	446
509	85
500	77
413	23
235	8
75	102
353	5
598	334
465	550
167	32
549	467
403	19
183	24
334	598
76	101
214	13
365	8
587	387
524	101
248	5
224	10
582	198
340	3
350	5
186	577
105	527
191	579
422	574
51	467
318	1
528	494
384	588
253	4
556	144
54	471
206	16
305	1
417	24
287	1
198	582
108	530
256	596
294	1
108	530
342	3
122	541
246	595
538	118
200	18
22	412
278	1
3	258
315	1
74	497
556	144
553	461
301	599
393	585
356	6
115	536
580	193
292	599
241	594
107	71
282	1
587	387
552	138
361	593
145	44
92	84
529	493
3	342
342	3
151	40
47	461
359	6
17	201
26	422
125	543
405	581
136	551
536	485
0	300
551	136
568	434
314	599
121	540
481	539
510	514
16	204
250	5
347	4
56	474
302	1
182	575
140	47
70	108
546	471
386	13
566	162
12	384
281	1
336	3
135	50
519	505
231	591
417	24
547	470
37	444
294	1
216	12
108	530
256	596
451	41
363	593
444	37
257	596
382	588
555	142
575	181
30	430
448	40
424	27
404	19
406	20
524	101
319	1
458	555
265	597
488	67
94	82
349	5
490	532
3	258
332	598
136	551
294	599
14	210
243	594
417	24
501	522
5	246
336	597
586	390
14	210
357	594
335	597
68	110
180	26
85	509
545	127
547	130
341	3
174	572
375	10
103	74
566	438
125	57
357	594
558	147
58	477
358	6
554	141
421	26
50	465
376	10
396	584
230	9
404	19
125	543
278	599
201	583
455	556
112	533
84	508
581	195
258	3
534	487
403	19
516	92
122	541
280	599
411	22
364	593
106	528
485	64
70	108
499	524
18	402
242	6
184	24
160	565
378	11
155	562
334	2
294	599
117	63
368	8
9	372
546	471
209	585
563	156
178	26
186	23
315	599
38	446
141	46
389	586
213	587
392	585
208	585
95	81
82	506
430	570
338	597
259	3
390	14
35	440
206	584
1	276
16	396
306	599
47	461
72	494
104	73
96	519
356	6
218	588
403	581
85	91
515	509
252	4
484	536
233	592
455	44
508	516
35	160
153	39
19	405
507	83
167	568
112	67
286	599
571	428
453	558
240	593
110	532
296	1
536	485
393	15
103	526
32	166
352	595
102	525
580	193
381	588
182	25
397	583
274	598
103	74
195	581
493	529
241	6
99	522
542	477
295	1
348	596
569	168
36	158
590	224
357	6
47	461
576	183
65	114
228	9
105	527
386	13
350	5
415	577
594	359
169	31
182	575
352	595
578	412
267	598
14	390
396	16
191	579
569	432
57	475
464	49
581	195
14	390
184	576
580	193
537	483
350	595
516	508
553	461
487	66
409	21
96	81
524	101
9	228
479	540
225	10
107	529
320	1
26	422
543	125
316	1
474	56
89	87
59	478
578	412
580	193
577	185
9	228
1	276
583	201
124	542
277	1
71	107
126	56
36	158
119	61
43	454
579	190
229	9
193	580
216	12
342	3
216	588
173	571
528	494
72	106
484	64
465	50
298	1
113	534
69	491
308	1
222	589
408	21
207	15
568	166
357	594
449	560
562	154
560	449
307	599
533	488
573	424
65	114
79	98
167	568
164	33
130	547
415	23
51	133
251	595
37	156
430	30
8	368
322	1
357	6
240	7
388	14
57	475
400	582
186	577
252	596
571	172
181	25
340	3
139	47
268	598
260	3
360	7
439	565
125	57
2	266
466	549
545	473
180	574
116	64
87	89
243	6
430	30
72	494
32	166
473	545
543	475
65	486
318	599
115	64
414	23
434	32
141	46
311	1
364	7
247	5
419	25
152	40
163	34
577	185
263	597
107	71
48	138
160	565
100	523
87	89
146	557
40	449
557	146
90	514
483	63
567	164
544	474
40	151
500	523
562	446
5	246
277	1
226	10
461	553
246	595
15	393
517	507
290	1
302	599
151	560
461	47
454	43
524	101
358	6
357	594
105	73
599	324
346	596
106	528
364	7
136	551
200	582
123	542
114	65
157	563
73	496
336	597
433	32
258	3
223	589
36	158
456	44
327	598
30	170
252	596
592	368
375	590
309	599
383	12
157	563
381	588
332	2
254	596
228	591
350	5
590	376
179	26
428	29
291	599
278	1
467	549
335	3
558	147
587	213
350	595
39	153
145	556
445	38
283	1
339	3
500	77
495	73
182	575
201	583
334	598
269	2
92	516
547	470
416	24
445	38
227	590
332	2
303	1
328	598
244	594
138	48
505	81
351	5
435	567
307	1
268	598
335	3
139	553
418	575
363	593
463	49
27	176
200	18
42	147
135	50
69	109
541	122
543	475
353	5
156	563
550	465
113	534
545	473
219	12
326	2
546	471
470	53
50	465
103	74
543	475
384	12
290	599
527	104
268	598
50	465
493	71
182	25
481	61
343	596
169	569
572	174
10	224
598	334
323	599
413	577
56	126
199	582
326	598
518	506
491	531
325	2
451	41
583	399
505	519
83	507
168	569
0	300
181	25
49	136
444	563
294	599
539	119
391	585
518	94
133	51
8	232
582	198
58	477
132	548
588	216
500	523
93	517
550	135
81	95
357	594
6	359
45	142
226	10
220	11
429	570
239	593
135	550
498	75
214	13
547	470
589	220
563	444
180	574
34	438
184	24
246	5
496	527
112	533
35	440
123	542
49	136
569	432
220	11
180	574
34	162
150	41
122	541
542	123
361	7
256	596
200	582
175	572
524	101
449	560
313	1
335	3
547	470
360	7
371	591
489	68
19	195
59	122
550	135
392	585
559	149
459	554
204	584
212	586
510	514
13	213
80	97
333	598
346	596
38	154
417	576
68	110
524	101
364	593
534	113
54	129
467	549
57	475
176	27
466	549
572	174
456	556
109	531
312	599
376	590
416	24
121	60
481	539
307	599
310	599
540	120
315	599
176	573
236	7
353	595
100	77
296	1
487	534
90	86
276	599
266	2
322	599
39	153
429	30
362	7
285	1
590	224
348	4
291	1
162	566
41	149
319	599
542	123
44	456
597	258
94	82
411	578
568	434
71	493
587	213
349	5
149	559
574	422
260	597
0	300
245	6
582	198
574	422
156	563
539	119
225	10
177	27
472	55
525	102
373	590
200	18
249	595
370	9
554	141
255	4
315	599
258	597
27	424
45	458
164	33
202	583
594	241
257	4
509	85
191	21
333	598
199	582
562	154
512	512
277	1
426	572
535	486
317	1
324	1
41	149
98	521
52	132
220	11
171	30
526	103
297	599
140	47
309	599
499	76
74	103
396	16
336	3
129	546
411	578
221	589
333	598
436	567
469	547
587	387
187	23
486	535
358	6
597	342
380	589
242	594
326	2
233	592
6	241
372	9
357	594
402	582
445	562
116	64
592	232
100	523
156	563
162	566
483	537
484	536
331	598
8	232
398	17
498	75
231	9
525	102
234	8
120	60
486	65
182	575
171	570
297	1
194	20
301	1
557	146
317	1
43	146
196	19
376	590
65	486
391	585
304	1
53	130
593	236
580	407
456	556
392	585
176	27
497	74
300	600
390	586
340	597
418	25
168	31
278	1
396	584
459	46
592	232
258	597
363	7
298	1
67	488
396	16
436	33
327	2
131	53
291	1
141	554
108	70
265	3
517	507
70	108
182	575
250	5
316	1
409	579
188	22
30	430
243	6
281	599
573	424
117	537
56	474
589	380
428	571
314	1
481	539
59	122
589	380
162	34
177	27
207	585
302	599
171	570
553	461
403	581
513	89
479	540
529	107
126	56
166	568
576	417
78	501
216	12
451	41
339	3
419	25
185	23
261	597
359	594
594	359
255	4
334	598
69	491
482	62
158	36
119	539
119	539
136	551
103	526
260	3
42	147
39	153
387	587
541	478
582	402
58	123
263	3
289	1
26	422
470	547
240	7
210	14
586	210
547	130
542	123
589	380
123	58
314	1
346	4
225	590
163	566
421	574
241	594
181	575
131	547
291	1
104	527
508	516
54	471
411	578
391	15
242	594
441	564
478	59
313	1
181	575
347	596
391	585
272	2
278	599
260	3
84	508
594	359
263	3
15	207
292	599
296	599
397	17
329	598
32	166
307	599
534	487
473	545
499	524
8	232
161	35
208	15
580	407
427	571
394	16
216	12
57	475
284	1
4	348
111	532
572	174
110	532
159	36
43	454
87	511
525	498
585	393
108	70
440	565
181	25
95	519
110	532
384	588
312	599
347	596
390	586
197	581
174	572
412	22
394	16
53	470
411	578
99	78
452	558
245	6
190	21
42	147
365	592
259	597
310	1
77	100
411	22
137	551
541	122
122	59
589	380
427	29
455	556
506	82
83	93
469	53
529	107
327	2
352	5
31	432
100	523
206	16
434	568
443	37
416	576
460	553
262	3
347	4
347	596
587	213
230	9
365	8
202	583
427	571
20	193
560	151
84	92
435	33
574	178
86	510
212	14
439	35
410	579
106	72
61	481
488	67
400	582
177	573
413	577
466	51
453	42
282	1
468	52
119	61
580	193
136	551
332	598
566	438
452	558
60	480
88	512
432	31
31	168
309	599
559	451
494	72
126	544
497	526
159	36
278	1
391	585
339	3
180	574
437	34
113	66
45	458
536	115
325	598
541	478
581	405
82	94
534	487
484	536
441	564
337	3
357	6
213	13
284	1
216	12
497	74
581	195
113	66
105	527
371	9
254	596
284	599
460	553
323	599
571	428
582	198
471	546
303	1
104	527
191	21
284	599
174	28
180	26
284	1
312	599
190	21
47	139
88	88
552	138
331	598
486	65
436	567
27	424
177	573
244	594
488	67
533	488
78	99
289	599
105	527
591	372
195	19
292	599
371	9
274	2
74	497
82	506
366	8
107	529
398	583
158	36
315	1
365	8
191	579
64	485
270	2
60	480
253	4
65	114
419	575
350	5
298	599
194	580
306	1
506	82
395	584
162	566
564	158
522	501
413	577
455	556
317	1
394	584
137	551
145	44
2	334
368	592
122	541
68	110
58	123
444	563
291	1
532	110
303	599
543	125
283	599
512	88
524	499
469	53
338	597
49	136
557	146
36	158
387	587
210	14
412	578
45	142
474	544
431	31
424	27
584	204
285	599
167	32
581	405
273	598
325	598
524	499
209	15
167	568
571	428
384	12
354	5
369	9
173	29
64	115
34	438
41	451
560	449
42	147
557	454
323	599
165	33
351	595
136	551
180	574
358	594
595	354
433	32
492	70
511	513
498	525
467	549
318	599
207	585
59	122
304	1
109	531
294	599
550	465
487	66
239	593
575	419
455	44
277	1
299	1
469	53
546	129
397	583
292	599
143	555
519	95
10	376
141	554
141	46
141	554
433	568
92	84
378	11
136	551
106	72
465	550
114	535
28	426
150	41
237	593
91	515
49	136
415	577
326	598
109	531
15	207
372	9
391	585
316	1
265	597
396	16
146	557
442	564
236	593
488	67
151	40
103	74
382	12
243	6
540	120
515	509
57	475
571	428
284	599
336	597
303	1
303	1
34	162
106	72
85	509
40	449
165	33
80	97
458	45
106	72
187	23
362	7
422	26
265	3
384	588
10	376
205	16
526	497
485	536
581	195
267	598
450	559
419	575
137	49
288	1
455	556
151	560
398	583
123	542
236	7
182	575
471	546
280	1
383	12
239	593
424	27
236	593
66	487
446	562
487	66
69	491
360	7
388	14
156	37
20	407
494	72
434	32
554	459
132	52
124	58
453	42
326	598
146	557
300	600
120	60
132	548
300	0
239	7
551	464
551	136
116	536
5	354
48	462
160	565
572	426
11	220
217	12
259	3
18	402
195	19
455	44
255	596
379	589
170	30
371	9
36	158
560	151
163	566
220	11
508	84
198	18
78	501
353	595
300	600
31	432
541	122
413	577
202	17
124	542
139	553
156	37
118	62
404	19
293	599
322	599
522	99
187	577
322	1
528	494
20	407
558	147
557	146
480	60
321	599
275	598
135	550
302	599
105	73
211	14
279	599
63	117
167	32
538	482
459	46
162	566
544	126
251	595
566	162
491	531
440	565
461	47
74	103
277	599
394	16
338	597
301	1
477	58
487	66
381	12
518	506
4	252
307	599
465	50
350	5
19	195
597	342
6	241
264	597
405	19
316	1
493	529
195	581
290	599
68	110
560	449
548	468
472	545
417	576
21	190
543	475
466	51
577	415
426	28
117	537
43	454
436	567
223	589
388	586
81	95
357	6
465	550
12	216
308	1
487	66
379	11
86	90
77	500
218	588
52	132
333	598
122	541
213	13
5	246
598	334
398	17
539	481
322	599
257	4
219	12
424	27
526	103
95	519
297	599
259	597
25	181
43	454
125	57
299	599
131	547
452	558
269	2
20	407
464	49
295	1
417	24
105	527
587	387
78	99
241	6
537	483
404	19
573	424
10	376
411	578
52	132
25	181
3	258
379	589
590	224
329	598
490	68
389	586
110	68
15	207
537	483
431	31
579	410
598	334
445	562
385	13
389	586
10	224
42	453
229	591
513	89
301	599
586	210
385	13
498	525
598	334
53	130
353	5
215	587
201	17
528	494
159	564
490	532
36	442
512	512
333	2
341	3
549	467
589	220
543	125
140	47
62	482
505	519
588	384
63	117
403	581
408	21
587	387
534	113
321	1
312	1
384	12
237	593
310	1
464	551
454	557
32	166
149	41
210	586
35	440
5	354
537	117
322	599
129	54
166	32
246	5
6	359
145	556
