80	381
427	221
39	453
578	482
143	272
60	416
505	355
268	55
560	451
570	468
521	383
182	204
475	304
220	138
496	339
335	61
219	140
73	393
339	67
263	64
573	473
403	179
390	157
411	192
516	375
270	53
382	142
248	91
329	50
84	374
272	48
45	442
143	273
100	347
352	91
460	278
275	44
458	274
597	515
147	265
149	261
157	248
35	460
70	399
294	10
539	415
185	200
369	119
539	414
350	87
532	402
315	26
183	203
145	269
384	145
21	483
3	515
359	103
30	468
149	261
441	244
527	393
550	433
43	445
12	499
90	364
403	179
358	101
171	223
359	103
144	270
471	297
386	149
412	195
466	288
483	317
412	194
39	453
67	403
249	88
294	10
451	261
549	432
345	78
448	256
306	10
293	13
584	493
563	455
115	320
463	282
131	293
500	347
301	2
582	489
244	98
519	380
239	106
595	511
380	138
116	319
241	103
48	437
532	402
542	420
430	226
463	282
237	109
549	431
246	94
513	369
69	401
37	455
181	207
230	122
506	357
138	281
217	144
63	411
141	276
302	4
281	34
252	84
422	212
347	81
87	369
425	217
581	487
365	112
24	478
198	177
313	23
329	51
310	17
519	380
166	232
564	458
11	501
192	188
230	122
365	112
490	330
225	130
35	460
24	478
11	500
456	271
181	206
244	97
503	351
329	51
568	465
114	323
406	184
413	196
420	208
545	424
192	188
447	254
596	513
22	482
77	387
559	448
494	336
113	324
387	151
373	126
99	349
33	462
107	334
585	494
122	308
533	403
517	376
587	497
469	293
358	101
391	158
78	384
568	464
63	410
131	293
348	83
523	386
320	35
58	420
595	511
518	377
474	301
550	433
86	371
215	147
170	225
584	492
546	426
527	393
347	81
543	422
112	326
49	435
419	206
433	230
261	67
317	29
153	254
574	474
291	16
570	468
37	455
485	321
544	423
380	139
376	132
563	455
120	312
297	6
149	261
475	303
184	202
198	177
286	24
342	73
209	158
359	102
398	170
305	9
578	482
311	19
230	122
162	239
138	280
526	391
231	119
122	308
345	78
29	470
75	390
321	37
78	384
255	79
371	124
199	175
58	420
468	292
367	117
374	129
407	185
481	314
402	177
220	138
50	433
311	19
51	432
155	252
141	275
455	268
452	263
587	497
574	475
475	303
333	58
479	310
549	432
197	178
327	47
380	138
194	184
294	10
486	322
364	111
504	354
146	267
382	142
325	44
473	300
392	160
146	267
462	280
5	512
243	99
375	131
242	100
416	201
101	345
440	242
21	484
521	383
556	444
257	74
299	2
407	185
286	25
85	372
559	448
492	332
235	113
86	371
354	93
492	333
56	423
10	502
235	113
43	446
568	465
215	148
38	454
399	172
336	62
145	269
594	510
414	198
106	337
230	121
540	416
306	11
551	435
287	23
144	270
437	237
580	485
33	462
39	452
164	235
466	287
140	277
234	114
563	456
31	467
407	186
477	306
285	26
114	322
115	321
111	327
513	369
492	333
166	232
359	103
126	302
265	61
484	319
30	468
132	291
131	293
131	293
153	255
572	472
70	399
174	219
371	123
395	164
247	92
4	513
401	175
208	160
91	362
304	8
45	442
385	148
455	269
337	65
496	339
271	51
347	82
480	312
399	172
106	336
18	489
265	61
526	391
250	86
346	80
483	318
401	176
189	192
58	419
246	93
9	505
559	448
118	315
61	414
103	341
431	228
595	512
402	177
187	196
534	405
156	249
368	118
543	421
414	197
273	47
287	22
280	35
452	263
132	292
227	127
111	327
131	293
398	170
538	413
3	514
63	410
376	132
382	143
539	414
404	181
548	430
29	470
388	152
42	447
345	78
414	197
361	106
214	149
269	54
526	391
566	461
145	268
34	461
522	385
202	170
517	376
348	84
127	300
83	376
599	518
167	230
322	39
59	417
133	290
463	282
379	137
589	500
284	28
277	40
341	71
323	40
496	340
100	347
462	281
325	44
529	397
137	283
40	451
577	480
261	67
67	404
213	151
572	472
560	451
352	91
524	388
257	75
341	72
85	372
54	427
213	151
390	156
522	384
410	191
205	165
53	428
266	59
356	97
195	182
351	89
540	416
422	212
227	127
146	267
395	164
58	420
440	242
540	416
318	31
58	420
410	191
122	308
55	425
255	78
371	123
314	24
346	80
389	154
65	408
63	410
240	104
227	127
401	175
27	473
370	121
34	461
48	437
525	390
134	288
575	476
174	218
109	331
238	108
73	393
125	303
234	115
22	481
156	249
234	114
53	428
568	464
173	220
451	262
281	33
491	331
232	118
14	496
520	381
459	276
159	245
70	399
114	322
386	149
597	514
184	201
7	507
498	343
119	313
421	209
457	273
104	340
374	129
125	304
443	248
307	13
574	475
379	137
333	57
9	504
330	53
357	99
354	94
279	37
285	26
339	67
282	32
310	17
220	139
326	46
390	156
468	292
401	175
252	83
329	51
590	502
74	392
284	28
200	173
183	203
586	495
384	145
44	443
252	84
459	276
302	3
237	109
56	423
350	86
550	433
243	99
254	80
302	4
26	474
198	177
323	40
246	94
440	243
52	429
350	87
226	128
343	75
356	97
171	224
492	332
504	353
371	123
452	263
116	319
320	35
213	151
320	35
407	185
436	236
196	181
402	177
321	37
95	355
471	297
143	273
52	429
89	366
224	132
430	226
555	442
70	398
562	454
524	388
397	168
275	44
200	173
349	85
264	63
425	216
582	489
434	232
545	424
189	192
290	18
253	81
464	284
466	287
307	13
52	429
169	227
56	423
391	158
115	321
71	397
528	396
320	35
35	460
239	106
548	429
95	355
428	222
313	23
269	54
394	163
187	196
402	177
24	479
545	425
553	438
556	444
5	511
191	189
566	461
370	121
284	28
332	56
552	437
83	376
57	421
181	207
538	413
394	163
335	61
537	410
586	496
485	321
23	480
220	139
590	502
329	51
162	240
516	374
408	188
404	181
433	231
78	385
553	439
85	373
125	303
218	142
419	206
509	363
187	196
500	346
518	377
566	461
52	430
457	272
415	199
486	323
477	307
172	222
287	22
412	195
227	126
141	276
27	473
507	358
346	80
26	474
525	390
26	474
220	138
159	244
122	308
585	494
533	403
290	18
445	252
427	221
276	41
48	436
106	337
272	48
369	119
359	102
462	280
385	148
543	422
261	67
49	435
490	329
32	465
268	56
339	67
462	280
211	154
573	473
175	217
498	343
152	256
66	406
349	85
524	388
276	42
560	451
417	203
53	428
544	423
53	428
147	266
261	67
129	296
152	257
303	6
427	221
561	452
118	315
597	514
456	270
3	514
17	491
275	44
258	73
313	22
581	487
421	209
367	116
237	110
584	493
343	75
510	364
41	448
237	110
72	395
598	517
160	242
450	260
542	419
147	266
356	97
556	443
477	306
67	403
425	216
45	442
106	337
580	485
94	357
163	237
416	201
377	134
219	141
174	219
115	321
257	75
553	438
186	197
377	134
567	462
171	223
70	399
383	144
355	95
271	51
433	230
491	331
157	248
361	106
178	211
127	300
82	377
107	334
577	480
28	472
306	11
362	107
532	402
17	490
314	24
535	408
380	139
37	455
314	25
360	105
419	207
169	227
2	516
206	163
253	81
273	47
278	38
453	266
566	461
313	22
190	190
345	79
339	67
175	217
160	242
445	252
156	249
287	22
443	248
270	53
330	52
579	483
197	178
473	300
81	379
393	162
55	424
561	453
425	216
333	57
174	219
206	163
6	510
534	405
18	488
360	104
304	7
319	34
88	368
40	450
504	354
220	138
219	140
474	301
400	174
93	359
419	207
528	396
364	111
355	95
589	501
576	479
89	366
90	364
375	130
157	248
540	416
557	446
433	230
365	112
512	368
399	171
345	79
518	378
411	193
277	40
21	483
130	295
317	30
240	104
410	190
223	134
295	9
119	313
326	45
363	110
198	177
159	245
302	4
162	239
314	25
423	213
533	403
133	290
525	390
88	367
258	73
384	146
288	21
599	518
510	364
420	208
248	91
7	507
52	429
219	141
61	414
413	196
39	452
594	509
496	339
116	319
514	371
390	156
157	248
185	199
312	21
529	397
196	181
347	81
300	1
50	434
507	358
584	493
15	494
109	331
458	274
258	73
20	486
56	423
138	280
158	247
421	209
104	340
456	271
474	301
183	203
339	67
196	181
429	224
356	98
26	474
505	355
512	367
90	364
405	182
484	319
519	379
185	199
436	235
181	206
160	243
211	155
43	446
210	156
213	151
548	429
519	380
332	56
180	208
494	336
386	149
553	438
269	54
264	63
425	217
167	230
347	82
554	441
45	442
276	42
475	304
377	133
507	358
459	275
443	248
493	335
186	198
323	40
215	147
181	207
551	435
138	280
143	272
582	488
359	103
41	448
384	145
591	504
184	202
114	323
111	327
125	303
269	54
539	414
138	280
410	190
307	12
11	501
540	416
222	136
18	489
114	323
61	414
415	199
101	345
115	320
210	157
136	284
2	517
316	28
224	132
191	189
65	407
440	242
102	343
485	321
576	478
430	225
46	441
595	511
462	280
369	119
430	225
578	482
49	435
600	519
398	170
372	125
417	203
510	364
388	153
597	515
452	264
9	504
552	437
386	149
385	148
276	41
107	335
389	155
199	176
531	400
38	454
596	513
360	104
491	331
486	322
481	313
423	213
435	234
315	26
396	167
104	340
531	401
487	324
227	127
79	383
123	307
500	347
117	317
580	486
121	311
224	132
176	215
313	22
597	514
261	68
10	502
80	382
166	232
412	194
214	149
548	429
572	472
444	250
244	97
437	237
334	59
450	260
226	129
484	319
559	448
148	264
241	103
220	138
170	225
181	207
92	360
46	440
186	197
92	361
587	498
536	409
589	500
24	479
481	314
564	457
198	177
20	485
261	68
332	55
429	223
426	219
154	253
600	519
440	243
581	487
107	334
101	345
159	245
598	516
315	27
481	313
468	292
556	443
37	456
475	303
541	417
265	61
35	460
186	197
135	286
279	37
51	432
52	430
78	384
164	235
242	101
330	52
248	91
322	39
266	59
212	152
424	215
396	167
19	487
570	468
390	156
527	394
459	275
538	412
509	362
485	320
456	270
200	174
60	416
406	183
88	368
471	297
340	69
37	456
598	516
192	187
226	128
75	390
252	84
309	16
531	401
272	48
198	177
198	177
147	266
62	413
51	432
252	84
49	435
178	211
117	317
108	333
310	17
367	117
162	240
279	37
11	500
200	174
45	442
330	53
330	53
112	326
265	61
304	8
41	448
234	115
50	433
321	36
429	223
410	190
376	132
567	463
243	99
6	509
385	148
70	398
348	84
128	299
354	94
574	474
74	391
315	27
584	493
560	451
260	70
31	466
229	124
147	266
32	465
229	123
18	488
49	435
306	11
67	403
270	52
210	157
70	399
294	10
365	112
593	507
130	294
68	402
597	515
586	495
133	290
235	112
363	110
523	387
342	73
580	485
268	56
280	35
223	134
348	84
357	99
392	159
564	458
196	181
429	224
518	378
421	209
215	148
404	180
554	440
263	64
483	317
479	310
381	140
298	3
441	244
117	317
335	61
462	280
348	84
332	55
409	189
291	16
515	372
577	480
140	278
63	411
83	376
583	491
551	435
107	335
389	154
271	50
43	446
237	110
183	203
428	222
384	145
36	458
108	332
175	216
404	180
167	231
229	123
357	99
132	291
594	509
45	442
291	15
4	513
289	20
434	233
148	263
365	112
592	506
489	327
107	335
395	165
499	345
181	207
208	159
350	87
159	244
581	487
24	478
66	405
204	166
20	486
11	500
294	10
333	57
22	481
341	72
240	105
300	1
553	438
428	222
548	429
305	9
279	37
365	112
100	347
551	435
510	364
48	437
313	23
74	392
326	46
219	141
457	273
145	268
152	256
14	495
178	212
295	9
477	307
302	3
235	112
367	116
276	42
590	502
345	78
522	384
579	483
11	500
332	55
393	162
344	76
496	339
432	229
534	405
583	491
304	8
209	158
51	432
423	213
586	496
90	364
393	161
276	41
244	98
350	86
518	377
334	60
184	202
492	332
159	245
175	217
85	373
49	435
32	464
511	365
512	368
484	319
138	281
328	48
587	498
62	412
481	313
31	466
259	72
91	363
214	149
341	71
49	435
532	402
123	307
382	142
150	260
448	257
568	464
183	203
57	421
147	266
250	86
86	371
220	139
437	237
98	350
385	147
204	166
297	6
331	54
318	32
384	146
404	181
591	505
275	43
199	175
181	206
90	364
308	14
24	478
511	366
518	378
366	115
78	384
180	208
192	187
578	482
98	350
531	400
45	442
38	454
184	202
496	339
200	173
460	277
286	24
169	228
174	219
116	319
359	103
543	421
313	22
308	14
167	231
31	467
92	361
159	245
394	163
514	371
287	23
308	14
76	388
563	455
436	235
451	262
375	130
518	378
320	35
485	320
288	21
178	212
326	45
198	177
417	203
336	63
144	271
277	40
100	346
258	73
331	54
346	80
314	25
544	423
291	15
104	339
281	34
535	407
270	52
190	190
146	267
112	326
583	491
178	212
437	237
365	113
508	361
64	409
431	228
531	401
164	235
163	237
34	461
110	329
239	106
410	191
533	403
0	519
367	117
432	229
73	394
74	391
36	458
533	404
63	410
569	467
134	288
552	436
355	95
299	2
37	456
11	501
410	190
83	376
387	151
302	3
487	324
95	356
473	300
208	160
579	484
169	228
460	278
418	205
582	489
563	455
243	99
2	516
479	311
578	481
96	354
122	309
484	319
346	80
429	224
216	145
234	114
152	257
74	392
442	247
129	297
196	181
227	126
82	377
7	507
104	340
365	113
399	172
178	212
150	260
118	316
204	167
222	135
86	371
331	54
586	495
225	131
288	21
79	383
565	460
230	121
470	295
220	138
415	199
97	351
431	228
273	47
259	72
210	157
554	441
365	112
261	67
525	390
532	402
491	331
188	195
366	114
578	482
103	342
402	177
467	289
81	380
308	14
440	242
460	277
487	325
553	438
335	61
482	315
174	218
453	265
421	209
575	476
350	86
111	327
239	106
183	203
401	175
4	513
415	199
270	52
319	33
417	203
11	500
304	7
304	8
107	334
164	235
73	393
216	145
492	332
29	470
392	160
3	515
566	461
77	387
466	287
177	214
572	472
10	502
155	252
179	209
155	251
149	262
236	111
369	119
7	507
160	243
374	128
61	415
186	197
488	326
263	64
470	295
4	513
324	42
520	382
223	134
351	89
462	281
471	296
523	386
31	466
266	59
436	235
408	188
403	179
50	434
458	274
502	350
410	190
382	143
370	122
192	188
151	259
426	218
101	345
305	9
550	434
518	377
395	165
334	60
500	346
263	64
133	289
336	63
593	507
82	377
147	266
436	235
154	253
76	389
454	267
557	445
93	359
538	413
281	34
447	255
333	58
533	404
26	474
101	345
394	163
244	98
552	436
444	250
250	86
376	132
362	108
589	500
458	274
43	445
194	183
486	322
70	398
186	197
412	194
397	169
508	360
421	209
460	277
95	356
272	49
375	130
525	390
574	474
365	112
140	277
345	78
548	429
588	499
456	270
280	35
375	131
476	305
304	8
37	456
47	438
579	483
138	280
108	333
307	12
72	396
62	412
438	239
266	60
24	479
542	419
112	326
4	513
279	36
107	335
571	470
417	203
49	435
488	326
57	421
433	231
416	201
136	284
395	165
212	153
214	149
242	100
205	164
470	295
264	63
410	190
253	82
54	427
140	277
132	291
234	114
468	291
219	140
552	436
335	61
117	318
563	455
314	24
168	229
17	490
220	139
181	207
175	216
280	35
586	496
134	287
97	352
12	499
533	404
95	355
137	282
122	308
247	92
136	284
391	158
328	48
45	442
195	182
131	293
267	57
589	500
333	57
478	309
157	248
37	456
7	507
505	356
585	494
215	148
358	100
105	338
311	20
166	232
69	401
234	115
207	161
55	425
177	213
595	512
87	369
63	410
572	471
276	41
144	270
351	89
167	231
220	138
460	277
403	179
62	412
5	512
33	463
266	60
222	135
162	239
130	294
412	194
422	211
356	98
244	97
140	278
263	64
433	230
29	469
95	356
15	494
470	294
158	247
389	154
272	48
307	12
537	410
363	109
528	396
542	419
307	12
266	60
375	130
303	6
379	137
190	191
123	306
93	359
383	144
68	402
402	177
95	355
383	144
599	518
561	453
211	155
447	254
117	318
380	139
86	371
51	431
471	297
279	36
114	323
420	208
356	98
384	146
179	210
515	372
379	137
257	74
187	196
374	129
541	418
220	138
422	211
276	42
289	20
164	236
416	202
475	304
179	210
475	303
351	88
570	468
16	492
343	74
367	116
571	469
459	275
451	261
286	25
318	31
260	69
478	308
60	416
6	510
460	278
123	306
9	504
32	464
15	494
567	462
95	356
5	511
337	64
196	181
108	332
584	493
398	170
282	32
6	510
84	374
293	13
563	455
584	492
457	272
455	269
47	439
126	301
440	242
354	94
509	363
342	73
134	287
34	461
341	71
342	73
178	211
508	361
589	500
80	381
209	158
131	293
356	98
137	282
137	283
472	299
160	243
151	258
41	449
160	242
70	399
226	128
530	398
557	446
439	241
204	167
514	371
537	410
186	197
74	392
275	43
190	190
81	380
372	125
256	76
302	4
279	37
306	11
410	190
192	188
492	332
184	201
238	107
152	256
192	187
414	197
489	328
264	62
220	139
381	141
155	251
261	68
145	269
286	25
596	513
5	512
250	86
428	222
574	474
440	243
400	174
532	402
431	227
509	363
275	44
458	274
164	236
417	203
89	366
156	249
226	129
549	431
451	262
547	428
355	95
44	444
517	376
94	357
395	165
324	41
556	444
159	244
509	362
111	328
106	337
84	375
587	497
106	336
433	231
273	47
368	118
234	115
560	451
498	344
549	432
95	356
129	296
499	345
80	382
434	232
245	96
162	240
160	242
525	390
522	384
299	2
566	461
375	131
484	319
479	310
218	143
356	97
563	456
407	186
588	499
203	169
339	68
249	89
578	482
405	182
324	41
397	168
421	209
58	420
246	93
46	440
441	244
370	121
436	235
368	118
318	32
283	30
413	196
538	412
162	239
550	433
207	161
69	400
441	244
163	237
500	347
131	293
402	177
63	410
37	455
589	501
350	86
328	48
377	134
137	283
141	275
407	186
354	94
322	38
107	334
356	98
275	44
57	421
373	126
190	190
445	251
185	199
272	48
395	164
176	215
410	191
365	112
157	248
101	345
0	519
70	399
312	21
447	254
67	403
130	295
501	348
183	203
398	170
98	350
140	277
138	280
561	452
344	76
146	267
332	56
246	94
225	131
513	369
18	489
47	438
250	86
434	233
317	30
310	17
69	400
582	488
143	272
300	1
256	76
40	450
23	480
588	499
538	412
305	9
182	205
369	120
363	110
82	377
308	14
185	199
103	341
447	254
81	380
173	221
274	45
390	156
598	517
374	128
36	458
97	352
437	237
72	396
173	220
193	186
538	412
583	491
11	501
133	290
455	269
447	255
500	346
561	453
587	497
269	54
264	63
194	183
116	319
164	235
263	65
226	129
94	357
346	80
153	254
459	276
435	234
45	442
428	222
373	126
288	21
36	458
260	70
204	167
541	418
389	154
485	320
32	465
234	114
553	438
210	157
475	304
432	229
552	436
224	132
141	275
16	492
533	404
426	218
387	151
347	81
398	170
312	21
515	373
24	478
267	57
133	289
14	495
500	346
180	208
261	67
264	63
243	99
458	274
411	192
104	339
339	68
178	212
455	269
243	99
597	515
119	313
46	440
361	106
474	301
462	280
170	225
320	35
501	349
323	40
138	280
245	95
156	249
105	338
65	407
365	112
287	23
319	33
458	274
384	145
169	227
178	211
193	185
477	306
382	142
73	394
100	346
548	430
81	379
522	384
379	137
371	123
513	369
216	146
32	465
537	411
549	432
204	166
532	402
507	358
458	274
225	131
196	181
91	363
282	32
84	375
418	205
450	260
294	11
56	423
332	55
314	25
384	145
51	432
216	145
208	160
519	379
468	291
124	305
312	21
428	222
557	446
523	387
421	209
548	429
359	102
581	487
264	62
297	5
420	208
495	338
216	146
382	143
455	269
19	487
130	294
245	95
69	400
77	386
391	158
285	27
476	305
16	493
56	423
305	9
410	190
268	56
320	35
61	414
548	429
194	184
397	169
335	61
85	372
400	173
242	100
478	309
373	126
401	176
136	285
82	377
291	15
598	517
474	302
222	136
578	482
453	266
92	361
345	78
311	19
300	1
263	65
132	291
519	380
69	401
145	269
565	460
455	269
434	233
43	445
241	102
506	357
128	298
147	265
44	444
569	467
250	86
488	326
433	230
381	141
176	215
459	276
18	489
93	359
106	337
163	237
414	198
108	333
140	277
589	501
152	257
564	457
446	253
113	325
148	263
42	447
255	78
138	280
543	421
498	344
337	64
429	224
294	11
156	249
384	145
233	116
117	317
409	189
60	416
338	66
487	324
458	274
3	514
220	139
115	320
530	399
371	124
496	339
478	308
198	177
78	384
580	486
190	190
54	426
272	49
393	162
48	436
29	470
329	51
462	280
318	32
526	392
568	464
266	59
86	371
47	438
339	67
233	116
571	469
90	364
258	73
556	443
337	64
155	251
115	320
97	352
259	71
539	415
75	390
10	503
51	431
117	317
578	481
313	23
223	133
581	487
276	41
496	339
347	82
500	347
235	112
488	326
479	311
331	54
228	125
229	123
477	306
78	384
108	332
119	314
329	50
92	360
494	337
414	198
339	67
280	35
5	512
279	36
359	102
