405	600
121	600
502	600
503	600
77	600
75	600
87	600
251	600
402	600
164	600
433	600
333	600
455	600
179	600
501	600
119	600
50	600
86	600
591	600
133	600
65	600
442	600
286	600
569	600
122	600
328	600
271	600
155	600
283	600
96	600
324	600
401	600
264	600
461	600
562	600
248	600
547	600
365	600
336	600
135	600
134	600
451	600
91	600
428	600
188	600
362	600
102	600
398	600
445	600
448	600
311	600
559	600
112	600
172	600
301	600
147	600
171	600
542	600
493	600
289	600
190	600
66	600
108	600
565	600
541	600
201	600
55	600
143	600
492	600
556	600
494	600
236	600
5	600
317	600
495	600
190	600
460	600
564	600
534	600
571	600
252	600
434	600
562	600
295	600
147	600
294	600
507	600
335	600
432	600
98	600
184	600
460	600
93	600
153	600
325	600
455	600
231	600
559	600
169	600
527	600
314	600
60	600
301	600
452	600
298	600
303	600
465	600
199	600
588	600
92	600
529	600
200	600
67	600
161	600
164	600
395	600
14	600
99	600
29	600
240	600
502	600
31	600
2	600
238	600
286	600
263	600
138	600
188	600
419	600
76	600
236	600
460	600
347	600
147	600
82	600
44	600
298	600
477	600
356	600
593	600
535	600
398	600
73	600
434	600
237	600
490	600
249	600
86	600
541	600
511	600
269	600
20	600
185	600
339	600
384	600
181	600
315	600
435	600
287	600
488	600
444	600
420	600
483	600
98	600
49	600
18	600
320	600
519	600
216	600
35	600
85	600
201	600
392	600
295	600
236	600
60	600
30	600
375	600
108	600
292	600
300	600
526	600
441	600
68	600
4	600
344	600
158	600
436	600
466	600
502	600
40	600
230	600
535	600
243	600
483	600
101	600
466	600
111	600
323	600
426	600
465	600
525	600
1	600
212	600
45	600
474	600
69	600
59	600
571	600
325	600
10	600
90	600
335	600
597	600
237	600
535	600
51	600
308	600
335	600
207	600
109	600
486	600
498	600
427	600
151	600
373	600
488	600
305	600
352	600
181	600
135	600
57	600
520	600
127	600
545	600
253	600
144	600
396	600
584	600
499	600
400	600
240	600
7	600
130	600
74	600
552	600
123	600
455	600
467	600
561	600
448	600
171	600
506	600
167	600
368	600
546	600
577	600
446	600
262	600
451	600
113	600
369	600
545	600
599	600
282	600
205	600
180	600
88	600
207	600
216	600
578	600
439	600
264	600
27	600
311	600
98	600
73	600
74	600
385	600
40	600
232	600
20	600
229	600
58	600
420	600
363	600
246	600
57	600
496	600
418	600
17	600
30	600
255	600
238	600
92	600
249	600
466	600
290	600
516	600
305	600
341	600
11	600
494	600
260	600
327	600
292	600
517	600
301	600
408	600
151	600
538	600
112	600
469	600
49	600
162	600
250	600
239	600
553	600
345	600
457	600
161	600
533	600
476	600
109	600
104	600
440	600
20	600
475	600
301	600
580	600
311	600
52	600
278	600
168	600
416	600
294	600
403	600
254	600
190	600
126	600
195	600
484	600
243	600
417	600
495	600
436	600
387	600
310	600
398	600
546	600
428	600
201	600
384	600
2	600
388	600
446	600
135	600
332	600
86	600
592	600
6	600
389	600
567	600
406	600
589	600
523	600
493	600
368	600
109	600
292	600
54	600
532	600
574	600
220	600
486	600
143	600
425	600
305	600
587	600
354	600
79	600
452	600
235	600
531	600
24	600
311	600
597	600
45	600
471	600
133	600
237	600
341	600
122	600
51	600
376	600
217	600
464	600
441	600
471	600
127	600
300	600
460	600
489	600
456	600
382	600
443	600
513	600
487	600
544	600
124	600
111	600
210	600
93	600
251	600
2	600
156	600
157	600
462	600
283	600
100	600
190	600
448	600
333	600
517	600
77	600
504	600
168	600
115	600
418	600
509	600
492	600
279	600
25	600
184	600
35	600
127	600
501	600
454	600
279	600
141	600
359	600
329	600
587	600
42	600
84	600
154	600
310	600
591	600
284	600
269	600
217	600
440	600
151	600
496	600
314	600
62	600
594	600
537	600
201	600
535	600
551	600
340	600
328	600
51	600
3	600
582	600
551	600
422	600
320	600
576	600
101	600
557	600
91	600
235	600
267	600
487	600
48	600
517	600
186	600
418	600
577	600
174	600
549	600
46	600
429	600
386	600
209	600
162	600
502	600
18	600
16	600
233	600
59	600
241	600
125	600
416	600
171	600
512	600
34	600
71	600
595	600
270	600
574	600
114	600
583	600
584	600
322	600
483	600
445	600
201	600
538	600
126	600
551	600
262	600
345	600
169	600
574	600
296	600
53	600
589	600
172	600
463	600
81	600
101	600
378	600
480	600
161	600
562	600
216	600
395	600
136	600
432	600
467	600
435	600
102	600
465	600
144	600
474	600
510	600
292	600
71	600
337	600
339	600
186	600
34	600
417	600
314	600
93	600
173	600
521	600
186	600
221	600
560	600
220	600
232	600
159	600
336	600
286	600
335	600
444	600
572	600
59	600
597	600
300	600
218	600
252	600
473	600
358	600
385	600
311	600
497	600
133	600
58	600
273	600
183	600
528	600
224	600
307	600
331	600
374	600
382	600
151	600
572	600
235	600
87	600
125	600
480	600
36	600
441	600
582	600
436	600
83	600
539	600
68	600
333	600
232	600
197	600
12	600
12	600
100	600
7	600
505	600
95	600
122	600
250	600
582	600
117	600
413	600
410	600
312	600
106	600
376	600
573	600
118	600
40	600
494	600
461	600
213	600
350	600
191	600
417	600
292	600
538	600
139	600
586	600
473	600
19	600
262	600
329	600
495	600
178	600
416	600
398	600
397	600
214	600
488	600
363	600
563	600
214	600
564	600
366	600
43	600
193	600
207	600
38	600
210	600
337	600
104	600
389	600
434	600
438	600
483	600
396	600
69	600
23	600
575	600
60	600
440	600
348	600
139	600
544	600
538	600
135	600
565	600
337	600
7	600
376	600
305	600
393	600
597	600
296	600
138	600
344	600
498	600
45	600
176	600
525	600
352	600
76	600
454	600
388	600
191	600
244	600
46	600
134	600
557	600
39	600
420	600
398	600
196	600
580	600
588	600
440	600
40	600
215	600
473	600
52	600
475	600
539	600
347	600
280	600
335	600
182	600
203	600
483	600
304	600
466	600
550	600
566	600
579	600
523	600
44	600
29	600
583	600
236	600
44	600
43	600
239	600
172	600
598	600
572	600
112	600
254	600
52	600
163	600
461	600
367	600
133	600
524	600
237	600
137	600
328	600
84	600
502	600
196	600
106	600
380	600
48	600
243	600
205	600
277	600
544	600
396	600
77	600
389	600
559	600
289	600
143	600
455	600
279	600
20	600
408	600
497	600
314	600
104	600
63	600
383	600
374	600
26	600
32	600
165	600
417	600
478	600
478	600
369	600
181	600
102	600
4	600
71	600
248	600
149	600
313	600
190	600
130	600
554	600
54	600
175	600
44	600
536	600
4	600
446	600
234	600
258	600
143	600
138	600
244	600
292	600
441	600
358	600
583	600
589	600
36	600
26	600
122	600
520	600
504	600
491	600
568	600
481	600
229	600
118	600
570	600
60	600
462	600
165	600
222	600
466	600
130	600
408	600
160	600
517	600
152	600
333	600
571	600
483	600
182	600
298	600
443	600
375	600
118	600
334	600
58	600
554	600
46	600
31	600
502	600
577	600
418	600
551	600
196	600
56	600
568	600
120	600
411	600
236	600
480	600
550	600
31	600
110	600
14	600
588	600
464	600
572	600
558	600
542	600
238	600
129	600
82	600
581	600
163	600
253	600
187	600
458	600
350	600
263	600
529	600
514	600
151	600
478	600
337	600
191	600
532	600
55	600
130	600
223	600
151	600
585	600
92	600
381	600
473	600
396	600
286	600
102	600
408	600
152	600
450	600
598	600
568	600
10	600
103	600
281	600
233	600
257	600
386	600
69	600
244	600
111	600
11	600
84	600
339	600
563	600
311	600
176	600
260	600
507	600
263	600
439	600
162	600
382	600
156	600
166	600
297	600
240	600
462	600
290	600
500	600
7	600
96	600
337	600
68	600
66	600
17	600
31	600
542	600
553	600
505	600
429	600
418	600
207	600
325	600
492	600
28	600
492	600
298	600
502	600
513	600
239	600
530	600
101	600
288	600
321	600
214	600
510	600
474	600
332	600
225	600
181	600
23	600
187	600
44	600
532	600
431	600
435	600
107	600
502	600
257	600
191	600
19	600
157	600
324	600
1	600
518	600
51	600
263	600
76	600
117	600
438	600
399	600
111	600
432	600
485	600
325	600
212	600
509	600
127	600
41	600
574	600
443	600
331	600
575	600
48	600
106	600
345	600
204	600
571	600
298	600
87	600
93	600
280	600
100	600
320	600
324	600
315	600
72	600
312	600
153	600
176	600
124	600
250	600
441	600
40	600
117	600
90	600
189	600
531	600
5	600
502	600
385	600
73	600
74	600
463	600
575	600
548	600
495	600
198	600
71	600
573	600
441	600
505	600
494	600
247	600
160	600
476	600
273	600
497	600
240	600
196	600
476	600
340	600
595	600
416	600
35	600
516	600
404	600
248	600
563	600
260	600
251	600
127	600
198	600
226	600
128	600
181	600
394	600
545	600
94	600
261	600
597	600
398	600
509	600
134	600
303	600
514	600
467	600
52	600
20	600
205	600
513	600
70	600
237	600
484	600
166	600
362	600
297	600
505	600
354	600
261	600
445	600
9	600
57	600
287	600
285	600
20	600
346	600
42	600
261	600
597	600
378	600
19	600
73	600
464	600
498	600
554	600
398	600
435	600
42	600
204	600
283	600
597	600
40	600
256	600
71	600
556	600
433	600
94	600
264	600
355	600
435	600
130	600
525	600
103	600
213	600
280	600
105	600
43	600
75	600
10	600
525	600
218	600
497	600
205	600
80	600
9	600
508	600
586	600
261	600
583	600
24	600
192	600
226	600
572	600
41	600
350	600
568	600
391	600
113	600
502	600
428	600
172	600
130	600
277	600
305	600
594	600
81	600
383	600
351	600
435	600
296	600
8	600
340	600
68	600
479	600
293	600
61	600
44	600
14	600
521	600
58	600
442	600
480	600
500	600
323	600
431	600
591	600
149	600
99	600
554	600
201	600
352	600
495	600
10	600
220	600
594	600
259	600
534	600
491	600
41	600
546	600
304	600
173	600
465	600
87	600
569	600
542	600
241	600
253	600
382	600
276	600
524	600
223	600
359	600
432	600
308	600
229	600
344	600
335	600
232	600
203	600
513	600
413	600
558	600
56	600
584	600
37	600
324	600
320	600
71	600
334	600
72	600
174	600
207	600
581	600
544	600
490	600
243	600
515	600
508	600
331	600
498	600
228	600
95	600
33	600
508	600
356	600
116	600
49	600
277	600
413	600
292	600
470	600
264	600
105	600
446	600
544	600
483	600
384	600
104	600
476	600
208	600
111	600
234	600
152	600
115	600
533	600
74	600
65	600
215	600
131	600
345	600
555	600
252	600
504	600
269	600
500	600
147	600
414	600
24	600
213	600
226	600
492	600
77	600
246	600
178	600
177	600
138	600
205	600
221	600
546	600
249	600
435	600
198	600
368	600
297	600
3	600
137	600
201	600
570	600
96	600
369	600
481	600
310	600
146	600
208	600
317	600
138	600
140	600
393	600
75	600
308	600
485	600
209	600
201	600
582	600
88	600
244	600
417	600
328	600
99	600
532	600
358	600
524	600
41	600
541	600
279	600
251	600
36	600
531	600
356	600
149	600
363	600
149	600
561	600
390	600
491	600
531	600
150	600
139	600
117	600
50	600
240	600
52	600
500	600
480	600
480	600
204	600
377	600
58	600
22	600
587	600
61	600
196	600
466	600
357	600
18	600
448	600
462	600
2	600
590	600
175	600
323	600
70	600
453	600
454	600
23	600
556	600
498	600
592	600
464	600
428	600
522	600
385	600
320	600
124	600
262	600
282	600
260	600
138	600
435	600
24	600
11	600
351	600
599	600
23	600
439	600
366	600
217	600
589	600
131	600
108	600
509	600
217	600
554	600
106	600
292	600
249	600
303	600
286	600
420	600
427	600
303	600
352	600
113	600
531	600
167	600
320	600
279	600
284	600
450	600
292	600
51	600
474	600
251	600
103	600
205	600
507	600
236	600
270	600
532	600
6	600
449	600
204	600
54	600
387	600
204	600
509	600
578	600
162	600
270	600
359	600
429	600
360	600
582	600
588	600
197	600
276	600
553	600
188	600
333	600
248	600
494	600
352	600
77	600
403	600
556	600
265	600
404	600
243	600
507	600
119	600
573	600
424	600
516	600
117	600
37	600
51	600
326	600
458	600
213	600
589	600
590	600
3	600
111	600
404	600
122	600
307	600
225	600
16	600
514	600
476	600
489	600
444	600
211	600
495	600
500	600
0	600
522	600
344	600
400	600
308	600
417	600
421	600
322	600
222	600
537	600
317	600
116	600
516	600
196	600
173	600
375	600
437	600
533	600
253	600
313	600
42	600
599	600
50	600
266	600
363	600
278	600
461	600
465	600
27	600
270	600
568	600
166	600
373	600
87	600
448	600
516	600
264	600
145	600
469	600
13	600
326	600
306	600
367	600
529	600
515	600
273	600
395	600
85	600
144	600
318	600
131	600
204	600
398	600
416	600
4	600
69	600
216	600
66	600
97	600
320	600
426	600
475	600
164	600
110	600
342	600
144	600
453	600
556	600
229	600
153	600
75	600
523	600
10	600
245	600
543	600
424	600
66	600
530	600
480	600
427	600
464	600
557	600
584	600
446	600
165	600
514	600
366	600
428	600
532	600
273	600
349	600
451	600
340	600
429	600
354	600
39	600
198	600
266	600
371	600
125	600
294	600
186	600
10	600
345	600
239	600
316	600
568	600
436	600
159	600
139	600
111	600
541	600
34	600
110	600
320	600
234	600
226	600
321	600
315	600
196	600
203	600
527	600
357	600
165	600
45	600
249	600
380	600
295	600
419	600
184	600
238	600
386	600
384	600
491	600
231	600
129	600
353	600
253	600
520	600
305	600
549	600
55	600
189	600
295	600
417	600
253	600
583	600
269	600
553	600
96	600
584	600
561	600
593	600
376	600
350	600
67	600
561	600
75	600
94	600
280	600
599	600
230	600
210	600
87	600
262	600
462	600
133	600
144	600
444	600
188	600
170	600
252	600
81	600
403	600
213	600
309	600
467	600
191	600
577	600
130	600
271	600
492	600
521	600
599	600
177	600
296	600
74	600
559	600
21	600
310	600
309	600
351	600
7	600
584	600
195	600
553	600
364	600
312	600
544	600
457	600
83	600
419	600
90	600
144	600
238	600
490	600
123	600
322	600
466	600
263	600
530	600
22	600
278	600
272	600
49	600
266	600
97	600
91	600
223	600
208	600
68	600
519	600
500	600
400	600
70	600
434	600
133	600
163	600
238	600
220	600
510	600
154	600
483	600
223	600
364	600
481	600
560	600
98	600
557	600
460	600
595	600
136	600
518	600
212	600
204	600
106	600
348	600
389	600
203	600
54	600
551	600
87	600
290	600
313	600
264	600
160	600
314	600
40	600
388	600
138	600
561	600
135	600
400	600
254	600
216	600
597	600
172	600
36	600
187	600
500	600
420	600
70	600
74	600
24	600
17	600
392	600
341	600
356	600
447	600
174	600
476	600
259	600
415	600
523	600
179	600
281	600
29	600
216	600
533	600
311	600
492	600
265	600
256	600
397	600
69	600
408	600
510	600
351	600
382	600
333	600
308	600
271	600
295	600
355	600
330	600
563	600
455	600
399	600
411	600
290	600
398	600
39	600
95	600
0	600
140	600
565	600
340	600
355	600
326	600
359	600
140	600
442	600
505	600
77	600
543	600
521	600
142	600
438	600
152	600
35	600
206	600
494	600
14	600
413	600
127	600
88	600
241	600
211	600
325	600
396	600
300	600
249	600
76	600
70	600
202	600
128	600
64	600
371	600
424	600
123	600
256	600
416	600
522	600
101	600
375	600
273	600
242	600
568	600
242	600
114	600
388	600
300	600
32	600
94	600
589	600
283	600
483	600
225	600
89	600
93	600
365	600
452	600
531	600
389	600
301	600
221	600
343	600
31	600
361	600
216	600
596	600
348	600
78	600
575	600
165	600
484	600
570	600
345	600
302	600
342	600
339	600
122	600
492	600
215	600
448	600
142	600
245	600
172	600
317	600
323	600
127	600
374	600
316	600
202	600
12	600
210	600
78	600
561	600
347	600
545	600
434	600
193	600
346	600
411	600
324	600
15	600
479	600
27	600
87	600
298	600
430	600
591	600
365	600
208	600
365	600
262	600
410	600
108	600
275	600
246	600
105	600
336	600
175	600
145	600
446	600
99	600
460	600
123	600
315	600
231	600
474	600
339	600
142	600
273	600
424	600
555	600
159	600
14	600
53	600
574	600
264	600
367	600
7	600
118	600
581	600
481	600
298	600
422	600
42	600
419	600
570	600
34	600
364	600
325	600
420	600
250	600
440	600
241	600
350	600
413	600
23	600
33	600
311	600
567	600
403	600
533	600
417	600
577	600
451	600
534	600
355	600
258	600
162	600
180	600
203	600
23	600
358	600
497	600
353	600
356	600
77	600
80	600
166	600
391	600
57	600
141	600
387	600
557	600
124	600
195	600
310	600
475	600
567	600
4	600
584	600
67	600
420	600
88	600
402	600
505	600
131	600
133	600
309	600
577	600
121	600
182	600
120	600
464	600
21	600
60	600
404	600
67	600
589	600
126	600
212	600
287	600
493	600
374	600
32	600
230	600
391	600
442	600
65	600
250	600
118	600
548	600
415	600
18	600
228	600
126	600
501	600
471	600
540	600
133	600
422	600
9	600
426	600
137	600
233	600
51	600
502	600
550	600
320	600
271	600
471	600
418	600
207	600
479	600
132	600
131	600
103	600
145	600
22	600
132	600
594	600
30	600
361	600
308	600
545	600
592	600
393	600
204	600
144	600
382	600
137	600
339	600
443	600
445	600
471	600
536	600
27	600
348	600
404	600
306	600
41	600
76	600
439	600
343	600
59	600
74	600
465	600
567	600
492	600
51	600
395	600
285	600
77	600
475	600
27	600
114	600
201	600
121	600
102	600
69	600
95	600
27	600
15	600
571	600
360	600
369	600
342	600
263	600
161	600
576	600
379	600
470	600
594	600
390	600
282	600
265	600
524	600
5	600
97	600
104	600
146	600
271	600
251	600
520	600
62	600
340	600
209	600
593	600
549	600
194	600
7	600
542	600
540	600
281	600
458	600
193	600
225	600
121	600
201	600
98	600
583	600
411	600
217	600
100	600
465	600
586	600
98	600
141	600
359	600
500	600
311	600
456	600
518	600
576	600
595	600
545	600
514	600
414	600
390	600
524	600
503	600
589	600
384	600
218	600
173	600
549	600
68	600
217	600
594	600
186	600
229	600
366	600
241	600
377	600
487	600
594	600
240	600
226	600
580	600
222	600
439	600
226	600
247	600
237	600
84	600
412	600
349	600
229	600
348	600
572	600
255	600
200	600
244	600
224	600
124	600
189	600
413	600
163	600
244	600
543	600
318	600
519	600
135	600
495	600
163	600
301	600
507	600
226	600
276	600
364	600
581	600
441	600
272	600
421	600
295	600
321	600
384	600
119	600
255	600
527	600
24	600
539	600
120	600
538	600
512	600
182	600
545	600
76	600
153	600
6	600
4	600
374	600
354	600
515	600
554	600
103	600
10	600
412	600
257	600
1	600
328	600
507	600
111	600
305	600
463	600
590	600
200	600
241	600
93	600
155	600
451	600
531	600
91	600
15	600
436	600
140	600
14	600
35	600
138	600
26	600
587	600
443	600
536	600
580	600
290	600
244	600
73	600
61	600
185	600
226	600
60	600
268	600
106	600
531	600
448	600
395	600
151	600
364	600
456	600
489	600
121	600
453	600
327	600
46	600
295	600
211	600
63	600
299	600
84	600
363	600
179	600
484	600
553	600
238	600
469	600
19	600
82	600
333	600
458	600
122	600
461	600
554	600
129	600
341	600
236	600
336	600
458	600
481	600
36	600
441	600
387	600
253	600
374	600
298	600
246	600
28	600
314	600
100	600
278	600
275	600
516	600
34	600
